time,value
2021-11-24 12:00:00,24528
2021-11-24 13:00:00,25054
2021-11-24 14:00:00,26275
2021-11-24 15:00:00,28324
2021-11-24 16:00:00,29211
2021-11-24 17:00:00,29297
2021-11-24 18:00:00,29284
2021-11-24 19:00:00,28366
2021-11-24 20:00:00,28146
2021-11-24 21:00:00,28240
2021-11-24 22:00:00,28744
2021-11-24 23:00:00,29079
2021-11-25 00:00:00,29638
2021-11-25 01:00:00,31536
2021-11-25 02:00:00,33449
2021-11-25 03:00:00,32971
2021-11-25 04:00:00,32209
2021-11-25 05:00:00,31467
2021-11-25 06:00:00,30372
2021-11-25 07:00:00,28697
2021-11-25 08:00:00,26848
2021-11-25 09:00:00,25573
2021-11-25 10:00:00,24698
2021-11-25 11:00:00,23892
2021-11-25 12:00:00,23606
2021-11-25 13:00:00,23643
2021-11-25 14:00:00,24087
2021-11-25 15:00:00,24948
2021-11-25 16:00:00,25079
2021-11-25 17:00:00,25345
2021-11-25 18:00:00,25272
2021-11-25 19:00:00,24998
2021-11-25 20:00:00,24786
2021-11-25 21:00:00,24674
2021-11-25 22:00:00,25183
2021-11-25 23:00:00,25758
2021-11-26 00:00:00,26349
2021-11-26 01:00:00,27750
2021-11-26 02:00:00,28876
2021-11-26 03:00:00,28209
2021-11-26 04:00:00,27495
2021-11-26 05:00:00,27394
2021-11-26 06:00:00,26709
2021-11-26 07:00:00,25825
2021-11-26 08:00:00,24994
2021-11-26 09:00:00,24026
2021-11-26 10:00:00,23425
2021-11-26 11:00:00,22997
2021-11-26 12:00:00,22858
2021-11-26 13:00:00,22959
2021-11-26 14:00:00,23867
2021-11-26 15:00:00,25029
2021-11-26 16:00:00,25345
2021-11-26 17:00:00,25388
2021-11-26 18:00:00,24784
2021-11-26 19:00:00,24336
2021-11-26 20:00:00,24123
2021-11-26 21:00:00,24068
2021-11-26 22:00:00,24340
2021-11-26 23:00:00,25450
2021-11-27 00:00:00,27095
2021-11-27 01:00:00,29104
2021-11-27 02:00:00,30969
2021-11-27 03:00:00,30619
2021-11-27 04:00:00,30011
2021-11-27 05:00:00,29285
2021-11-27 06:00:00,28492
2021-11-27 07:00:00,27150
2021-11-27 08:00:00,25819
2021-11-27 09:00:00,24623
2021-11-27 10:00:00,23743
2021-11-27 11:00:00,23166
2021-11-27 12:00:00,22922
2021-11-27 13:00:00,23009
2021-11-27 14:00:00,23655
2021-11-27 15:00:00,24595
2021-11-27 16:00:00,24640
2021-11-27 17:00:00,24631
2021-11-27 18:00:00,24889
2021-11-27 19:00:00,24615
2021-11-27 20:00:00,24364
2021-11-27 21:00:00,24237
2021-11-27 22:00:00,24688
2021-11-27 23:00:00,25578
2021-11-28 00:00:00,26382
2021-11-28 01:00:00,28437
2021-11-28 02:00:00,30585
2021-11-28 03:00:00,30461
2021-11-28 04:00:00,29815
2021-11-28 05:00:00,29179
2021-11-28 06:00:00,28439
2021-11-28 07:00:00,27001
2021-11-28 08:00:00,25614
2021-11-28 09:00:00,24482
2021-11-28 10:00:00,23740
2021-11-28 11:00:00,23177
2021-11-28 12:00:00,22902
2021-11-28 13:00:00,22916
2021-11-28 14:00:00,23298
2021-11-28 15:00:00,24000
2021-11-28 16:00:00,24201
2021-11-28 17:00:00,23928
2021-11-28 18:00:00,24155
2021-11-28 19:00:00,23860
2021-11-28 20:00:00,23631
2021-11-28 21:00:00,23859
2021-11-28 22:00:00,24568
2021-11-28 23:00:00,25726
2021-11-29 00:00:00,26774
2021-11-29 01:00:00,28869
2021-11-29 02:00:00,31252
2021-11-29 03:00:00,31209
2021-11-29 04:00:00,29670
2021-11-29 05:00:00,29779
2021-11-29 06:00:00,28785
2021-11-29 07:00:00,27089
2021-11-29 08:00:00,25395
2021-11-29 09:00:00,24572
2021-11-29 10:00:00,24009
2021-11-29 11:00:00,23539
2021-11-29 12:00:00,23571
2021-11-29 13:00:00,24235
2021-11-29 14:00:00,25817
2021-11-29 15:00:00,28171
2021-11-29 16:00:00,29534
2021-11-29 17:00:00,29471
2021-11-29 18:00:00,29549
2021-11-29 19:00:00,29053
2021-11-29 20:00:00,28830
2021-11-29 21:00:00,29183
2021-11-29 22:00:00,29326
2021-11-29 23:00:00,29985
2021-11-30 00:00:00,31373
2021-11-30 01:00:00,32956
2021-11-30 02:00:00,34850
2021-11-30 03:00:00,34389
2021-11-30 04:00:00,33460
2021-11-30 05:00:00,32311
2021-11-30 06:00:00,31005
2021-11-30 07:00:00,28905
2021-11-30 08:00:00,27106
2021-11-30 09:00:00,25924
2021-11-30 10:00:00,25241
2021-11-30 11:00:00,24635
2021-11-30 12:00:00,24571
2021-11-30 13:00:00,25122
2021-11-30 14:00:00,26565
2021-11-30 15:00:00,29227
2021-11-30 16:00:00,30308
2021-11-30 17:00:00,30448
2021-11-30 18:00:00,29606
2021-11-30 19:00:00,28917
2021-11-30 20:00:00,28619
2021-11-30 21:00:00,29030
2021-11-30 22:00:00,29568
2021-11-30 23:00:00,30361
2021-12-01 00:00:00,31119
2021-12-01 01:00:00,32959
2021-12-01 02:00:00,34886
2021-12-01 03:00:00,34490
2021-12-01 04:00:00,33610
2021-12-01 05:00:00,32707
2021-12-01 06:00:00,31299
2021-12-01 07:00:00,29373
2021-12-01 08:00:00,27368
2021-12-01 09:00:00,26016
2021-12-01 10:00:00,25126
2021-12-01 11:00:00,24593
2021-12-01 12:00:00,24564
2021-12-01 13:00:00,25189
2021-12-01 14:00:00,26703
2021-12-01 15:00:00,29141
2021-12-01 16:00:00,30321
2021-12-01 17:00:00,30053
2021-12-01 18:00:00,29546
2021-12-01 19:00:00,29248
2021-12-01 20:00:00,29144
2021-12-01 21:00:00,29310
2021-12-01 22:00:00,29950
2021-12-01 23:00:00,30415
2021-12-02 00:00:00,31558
2021-12-02 01:00:00,33055
2021-12-02 02:00:00,34812
2021-12-02 03:00:00,34365
2021-12-02 04:00:00,33744
2021-12-02 05:00:00,32712
2021-12-02 06:00:00,31303
2021-12-02 07:00:00,29285
2021-12-02 08:00:00,27411
2021-12-02 09:00:00,26293
2021-12-02 10:00:00,25348
2021-12-02 11:00:00,25044
2021-12-02 12:00:00,24799
2021-12-02 13:00:00,25165
2021-12-02 14:00:00,26579
2021-12-02 15:00:00,29075
2021-12-02 16:00:00,30321
2021-12-02 17:00:00,30542
2021-12-02 18:00:00,30491
2021-12-02 19:00:00,29640
2021-12-02 20:00:00,29231
2021-12-02 21:00:00,29111
2021-12-02 22:00:00,29534
2021-12-02 23:00:00,29904
2021-12-03 00:00:00,30483
2021-12-03 01:00:00,32391
2021-12-03 02:00:00,34437
2021-12-03 03:00:00,34342
2021-12-03 04:00:00,33517
2021-12-03 05:00:00,32587
2021-12-03 06:00:00,31279
2021-12-03 07:00:00,29247
2021-12-03 08:00:00,27441
2021-12-03 09:00:00,26173
2021-12-03 10:00:00,25096
2021-12-03 11:00:00,24508
2021-12-03 12:00:00,24338
2021-12-03 13:00:00,24895
2021-12-03 14:00:00,26432
2021-12-03 15:00:00,28917
2021-12-03 16:00:00,30292
2021-12-03 17:00:00,30429
2021-12-03 18:00:00,30150
2021-12-03 19:00:00,29549
2021-12-03 20:00:00,29218
2021-12-03 21:00:00,28900
2021-12-03 22:00:00,28969
2021-12-03 23:00:00,30580
2021-12-04 00:00:00,30711
2021-12-04 01:00:00,31996
2021-12-04 02:00:00,33922
2021-12-04 03:00:00,33464
2021-12-04 04:00:00,32798
2021-12-04 05:00:00,32100
2021-12-04 06:00:00,31004
2021-12-04 07:00:00,29389
2021-12-04 08:00:00,27659
2021-12-04 09:00:00,26353
2021-12-04 10:00:00,25372
2021-12-04 11:00:00,24970
2021-12-04 12:00:00,24627
2021-12-04 13:00:00,24578
2021-12-04 14:00:00,25205
2021-12-04 15:00:00,26309
2021-12-04 16:00:00,26743
2021-12-04 17:00:00,27946
2021-12-04 18:00:00,28627
2021-12-04 19:00:00,28256
2021-12-04 20:00:00,27700
2021-12-04 21:00:00,27014
2021-12-04 22:00:00,27025
2021-12-04 23:00:00,27255
2021-12-05 00:00:00,27809
2021-12-05 01:00:00,29906
2021-12-05 02:00:00,32185
2021-12-05 03:00:00,32150
2021-12-05 04:00:00,31676
2021-12-05 05:00:00,31102
2021-12-05 06:00:00,30237
2021-12-05 07:00:00,28706
2021-12-05 08:00:00,27114
2021-12-05 09:00:00,25874
2021-12-05 10:00:00,25134
2021-12-05 11:00:00,24365
2021-12-05 12:00:00,24026
2021-12-05 13:00:00,24017
2021-12-05 14:00:00,24085
2021-12-05 15:00:00,24887
2021-12-05 16:00:00,25344
2021-12-05 17:00:00,26383
2021-12-05 18:00:00,27538
2021-12-05 19:00:00,27700
2021-12-05 20:00:00,27218
2021-12-05 21:00:00,26918
2021-12-05 22:00:00,26842
2021-12-05 23:00:00,26773
2021-12-06 00:00:00,27215
2021-12-06 01:00:00,29355
2021-12-06 02:00:00,32247
2021-12-06 03:00:00,32492
2021-12-06 04:00:00,32204
2021-12-06 05:00:00,31469
2021-12-06 06:00:00,30355
2021-12-06 07:00:00,28583
2021-12-06 08:00:00,26626
2021-12-06 09:00:00,25545
2021-12-06 10:00:00,24559
2021-12-06 11:00:00,24227
2021-12-06 12:00:00,24055
2021-12-06 13:00:00,24805
2021-12-06 14:00:00,26584
2021-12-06 15:00:00,29197
2021-12-06 16:00:00,30884
2021-12-06 17:00:00,31253
2021-12-06 18:00:00,31606
2021-12-06 19:00:00,31465
2021-12-06 20:00:00,31106
2021-12-06 21:00:00,31067
2021-12-06 22:00:00,31343
2021-12-06 23:00:00,31571
2021-12-07 00:00:00,32139
2021-12-07 01:00:00,33810
2021-12-07 02:00:00,35807
2021-12-07 03:00:00,35345
2021-12-07 04:00:00,34907
2021-12-07 05:00:00,33785
2021-12-07 06:00:00,32131
2021-12-07 07:00:00,29838
2021-12-07 08:00:00,27748
2021-12-07 09:00:00,26499
2021-12-07 10:00:00,25701
2021-12-07 11:00:00,25331
2021-12-07 12:00:00,25049
2021-12-07 13:00:00,25329
2021-12-07 14:00:00,26727
2021-12-07 15:00:00,29269
2021-12-07 16:00:00,31288
2021-12-07 17:00:00,31720
2021-12-07 18:00:00,31994
2021-12-07 19:00:00,31984
2021-12-07 20:00:00,31798
2021-12-07 21:00:00,31191
2021-12-07 22:00:00,30650
2021-12-07 23:00:00,30305
2021-12-08 00:00:00,31052
2021-12-08 01:00:00,32774
2021-12-08 02:00:00,35079
2021-12-08 03:00:00,34976
2021-12-08 04:00:00,34382
2021-12-08 05:00:00,33536
2021-12-08 06:00:00,32244
2021-12-08 07:00:00,30046
2021-12-08 08:00:00,28157
2021-12-08 09:00:00,26729
2021-12-08 10:00:00,25990
2021-12-08 11:00:00,25995
2021-12-08 12:00:00,25986
2021-12-08 13:00:00,26105
2021-12-08 14:00:00,27824
2021-12-08 15:00:00,30447
2021-12-08 16:00:00,32078
2021-12-08 17:00:00,31620
2021-12-08 18:00:00,31228
2021-12-08 19:00:00,31113
2021-12-08 20:00:00,30280
2021-12-08 21:00:00,29950
2021-12-08 22:00:00,30413
2021-12-08 23:00:00,31034
2021-12-09 00:00:00,31396
2021-12-09 01:00:00,33360
2021-12-09 02:00:00,35562
2021-12-09 03:00:00,35361
2021-12-09 04:00:00,34809
2021-12-09 05:00:00,33898
2021-12-09 06:00:00,32309
2021-12-09 07:00:00,30211
2021-12-09 08:00:00,28566
2021-12-09 09:00:00,27747
2021-12-09 10:00:00,27162
2021-12-09 11:00:00,26045
2021-12-09 12:00:00,25511
2021-12-09 13:00:00,25792
2021-12-09 14:00:00,26914
2021-12-09 15:00:00,29174
2021-12-09 16:00:00,30854
2021-12-09 17:00:00,31561
2021-12-09 18:00:00,31608
2021-12-09 19:00:00,31658
2021-12-09 20:00:00,31670
2021-12-09 21:00:00,31313
2021-12-09 22:00:00,31640
2021-12-09 23:00:00,31067
2021-12-10 00:00:00,31495
2021-12-10 01:00:00,33001
2021-12-10 02:00:00,35268
2021-12-10 03:00:00,35351
2021-12-10 04:00:00,38561
2021-12-10 05:00:00,34195
2021-12-10 06:00:00,32810
2021-12-10 07:00:00,30762
2021-12-10 08:00:00,28845
2021-12-10 09:00:00,27661
2021-12-10 10:00:00,26832
2021-12-10 11:00:00,26480
2021-12-10 12:00:00,26342
2021-12-10 13:00:00,26559
2021-12-10 14:00:00,28089
2021-12-10 15:00:00,30680
2021-12-10 16:00:00,32146
2021-12-10 17:00:00,31783
2021-12-10 18:00:00,30664
2021-12-10 19:00:00,29717
2021-12-10 20:00:00,29693
2021-12-10 21:00:00,29549
2021-12-10 22:00:00,28855
2021-12-10 23:00:00,28983
2021-12-11 00:00:00,29748
2021-12-11 01:00:00,32131
2021-12-11 02:00:00,34904
2021-12-11 03:00:00,34979
2021-12-11 04:00:00,34436
2021-12-11 05:00:00,33960
2021-12-11 06:00:00,32880
2021-12-11 07:00:00,31151
2021-12-11 08:00:00,29322
2021-12-11 09:00:00,27789
2021-12-11 10:00:00,26796
2021-12-11 11:00:00,26216
2021-12-11 12:00:00,26030
2021-12-11 13:00:00,26160
2021-12-11 14:00:00,26808
2021-12-11 15:00:00,28192
2021-12-11 16:00:00,28499
2021-12-11 17:00:00,28145
2021-12-11 18:00:00,27927
2021-12-11 19:00:00,27506
2021-12-11 20:00:00,26637
2021-12-11 21:00:00,26243
2021-12-11 22:00:00,26410
2021-12-11 23:00:00,26869
2021-12-12 00:00:00,27445
2021-12-12 01:00:00,29988
2021-12-12 02:00:00,32843
2021-12-12 03:00:00,33105
2021-12-12 04:00:00,32836
2021-12-12 05:00:00,32216
2021-12-12 06:00:00,31447
2021-12-12 07:00:00,30086
2021-12-12 08:00:00,28423
2021-12-12 09:00:00,27012
2021-12-12 10:00:00,26112
2021-12-12 11:00:00,25776
2021-12-12 12:00:00,25561
2021-12-12 13:00:00,25560
2021-12-12 14:00:00,25904
2021-12-12 15:00:00,26879
2021-12-12 16:00:00,27377
2021-12-12 17:00:00,27829
2021-12-12 18:00:00,27947
2021-12-12 19:00:00,27470
2021-12-12 20:00:00,27212
2021-12-12 21:00:00,27287
2021-12-12 22:00:00,27620
2021-12-12 23:00:00,28177
2021-12-13 00:00:00,28631
2021-12-13 01:00:00,31090
2021-12-13 02:00:00,33607
2021-12-13 03:00:00,33771
2021-12-13 04:00:00,33424
2021-12-13 05:00:00,32723
2021-12-13 06:00:00,31611
2021-12-13 07:00:00,29677
2021-12-13 08:00:00,27937
2021-12-13 09:00:00,27048
2021-12-13 10:00:00,26501
2021-12-13 11:00:00,26117
2021-12-13 12:00:00,25747
2021-12-13 13:00:00,26359
2021-12-13 14:00:00,27927
2021-12-13 15:00:00,30396
2021-12-13 16:00:00,32386
2021-12-13 17:00:00,33202
2021-12-13 18:00:00,33757
2021-12-13 19:00:00,34163
2021-12-13 20:00:00,34276
2021-12-13 21:00:00,34356
2021-12-13 22:00:00,34205
2021-12-13 23:00:00,34233
2021-12-14 00:00:00,34531
2021-12-14 01:00:00,35829
2021-12-14 02:00:00,37305
2021-12-14 03:00:00,37134
2021-12-14 04:00:00,36424
2021-12-14 05:00:00,35476
2021-12-14 06:00:00,33822
2021-12-14 07:00:00,31456
2021-12-14 08:00:00,29698
2021-12-14 09:00:00,28360
2021-12-14 10:00:00,27758
2021-12-14 11:00:00,27265
2021-12-14 12:00:00,26940
2021-12-14 13:00:00,26998
2021-12-14 14:00:00,28369
2021-12-14 15:00:00,31044
2021-12-14 16:00:00,33195
2021-12-14 17:00:00,33918
2021-12-14 18:00:00,34263
2021-12-14 19:00:00,34022
2021-12-14 20:00:00,33544
2021-12-14 21:00:00,33635
2021-12-14 22:00:00,33557
2021-12-14 23:00:00,33426
2021-12-15 00:00:00,33585
2021-12-15 01:00:00,35115
2021-12-15 02:00:00,37890
2021-12-15 03:00:00,37955
2021-12-15 04:00:00,37542
2021-12-15 05:00:00,36736
2021-12-15 06:00:00,35179
2021-12-15 07:00:00,32789
2021-12-15 08:00:00,30657
2021-12-15 09:00:00,29127
2021-12-15 10:00:00,28349
2021-12-15 11:00:00,27828
2021-12-15 12:00:00,27665
2021-12-15 13:00:00,28169
2021-12-15 14:00:00,29785
2021-12-15 15:00:00,32753
2021-12-15 16:00:00,34221
2021-12-15 17:00:00,33705
2021-12-15 18:00:00,32526
2021-12-15 19:00:00,31350
2021-12-15 20:00:00,31022
2021-12-15 21:00:00,31207
2021-12-15 22:00:00,31578
2021-12-15 23:00:00,32119
2021-12-16 00:00:00,32994
2021-12-16 01:00:00,35095
2021-12-16 02:00:00,37861
2021-12-16 03:00:00,37893
2021-12-16 04:00:00,37491
2021-12-16 05:00:00,36781
2021-12-16 06:00:00,35343
2021-12-16 07:00:00,33149
2021-12-16 08:00:00,30631
2021-12-16 09:00:00,29476
2021-12-16 10:00:00,28472
2021-12-16 11:00:00,27943
2021-12-16 12:00:00,27989
2021-12-16 13:00:00,28370
2021-12-16 14:00:00,29826
2021-12-16 15:00:00,32543
2021-12-16 16:00:00,33974
2021-12-16 17:00:00,33658
2021-12-16 18:00:00,32922
2021-12-16 19:00:00,31985
2021-12-16 20:00:00,31230
2021-12-16 21:00:00,31292
2021-12-16 22:00:00,32198
2021-12-16 23:00:00,32185
2021-12-17 00:00:00,32717
2021-12-17 01:00:00,34953
2021-12-17 02:00:00,37190
2021-12-17 03:00:00,37218
2021-12-17 04:00:00,36560
2021-12-17 05:00:00,35764
2021-12-17 06:00:00,34608
2021-12-17 07:00:00,32476
2021-12-17 08:00:00,30357
2021-12-17 09:00:00,29007
2021-12-17 10:00:00,27943
2021-12-17 11:00:00,27488
2021-12-17 12:00:00,27398
2021-12-17 13:00:00,27845
2021-12-17 14:00:00,29416
2021-12-17 15:00:00,32243
2021-12-17 16:00:00,33662
2021-12-17 17:00:00,33240
2021-12-17 18:00:00,32459
2021-12-17 19:00:00,32068
2021-12-17 20:00:00,31519
2021-12-17 21:00:00,30841
2021-12-17 22:00:00,30489
2021-12-17 23:00:00,30323
2021-12-18 00:00:00,31125
2021-12-18 01:00:00,33062
2021-12-18 02:00:00,35732
2021-12-18 03:00:00,35979
2021-12-18 04:00:00,35455
2021-12-18 05:00:00,34888
2021-12-18 06:00:00,33950
2021-12-18 07:00:00,32269
2021-12-18 08:00:00,30393
2021-12-18 09:00:00,29449
2021-12-18 10:00:00,28570
2021-12-18 11:00:00,27868
2021-12-18 12:00:00,27579
2021-12-18 13:00:00,27731
2021-12-18 14:00:00,28521
2021-12-18 15:00:00,29849
2021-12-18 16:00:00,30681
2021-12-18 17:00:00,30703
2021-12-18 18:00:00,30187
2021-12-18 19:00:00,29299
2021-12-18 20:00:00,28645
2021-12-18 21:00:00,28151
2021-12-18 22:00:00,28394
2021-12-18 23:00:00,28639
2021-12-19 00:00:00,29088
2021-12-19 01:00:00,31591
2021-12-19 02:00:00,34650
2021-12-19 03:00:00,34886
2021-12-19 04:00:00,34561
2021-12-19 05:00:00,34161
2021-12-19 06:00:00,33555
2021-12-19 07:00:00,32027
2021-12-19 08:00:00,30346
2021-12-19 09:00:00,28888
2021-12-19 10:00:00,27930
2021-12-19 11:00:00,27484
2021-12-19 12:00:00,27242
2021-12-19 13:00:00,27301
2021-12-19 14:00:00,27771
2021-12-19 15:00:00,28752
2021-12-19 16:00:00,29233
2021-12-19 17:00:00,29467
2021-12-19 18:00:00,29433
2021-12-19 19:00:00,28777
2021-12-19 20:00:00,28380
2021-12-19 21:00:00,27827
2021-12-19 22:00:00,27838
2021-12-19 23:00:00,28263
2021-12-20 00:00:00,28996
2021-12-20 01:00:00,31503
2021-12-20 02:00:00,34548
2021-12-20 03:00:00,34849
2021-12-20 04:00:00,34757
2021-12-20 05:00:00,34402
2021-12-20 06:00:00,33558
2021-12-20 07:00:00,31684
2021-12-20 08:00:00,29658
2021-12-20 09:00:00,28345
2021-12-20 10:00:00,27910
2021-12-20 11:00:00,27545
2021-12-20 12:00:00,27500
2021-12-20 13:00:00,27752
2021-12-20 14:00:00,29478
2021-12-20 15:00:00,31909
2021-12-20 16:00:00,33624
2021-12-20 17:00:00,33819
2021-12-20 18:00:00,32974
2021-12-20 19:00:00,31932
2021-12-20 20:00:00,31434
2021-12-20 21:00:00,31754
2021-12-20 22:00:00,31825
2021-12-20 23:00:00,32616
2021-12-21 00:00:00,32887
2021-12-21 01:00:00,34369
2021-12-21 02:00:00,36484
2021-12-21 03:00:00,36561
2021-12-21 04:00:00,36130
2021-12-21 05:00:00,35317
2021-12-21 06:00:00,34023
2021-12-21 07:00:00,31789
2021-12-21 08:00:00,29650
2021-12-21 09:00:00,28037
2021-12-21 10:00:00,27103
2021-12-21 11:00:00,26798
2021-12-21 12:00:00,26484
2021-12-21 13:00:00,26842
2021-12-21 14:00:00,28142
2021-12-21 15:00:00,30699
2021-12-21 16:00:00,32639
2021-12-21 17:00:00,33162
2021-12-21 18:00:00,32907
2021-12-21 19:00:00,32378
2021-12-21 20:00:00,31921
2021-12-21 21:00:00,31481
2021-12-21 22:00:00,31393
2021-12-21 23:00:00,31315
2021-12-22 00:00:00,32061
2021-12-22 01:00:00,33617
2021-12-22 02:00:00,35910
2021-12-22 03:00:00,36012
2021-12-22 04:00:00,35543
2021-12-22 05:00:00,34854
2021-12-22 06:00:00,33690
2021-12-22 07:00:00,31718
2021-12-22 08:00:00,29753
2021-12-22 09:00:00,28208
2021-12-22 10:00:00,27264
2021-12-22 11:00:00,26894
2021-12-22 12:00:00,26503
2021-12-22 13:00:00,26847
2021-12-22 14:00:00,28287
2021-12-22 15:00:00,30545
2021-12-22 16:00:00,32016
2021-12-22 17:00:00,32369
2021-12-22 18:00:00,32150
2021-12-22 19:00:00,31567
2021-12-22 20:00:00,31659
2021-12-22 21:00:00,31871
2021-12-22 22:00:00,31982
2021-12-22 23:00:00,32175
2021-12-23 00:00:00,32828
2021-12-23 01:00:00,33821
2021-12-23 02:00:00,35659
2021-12-23 03:00:00,35465
2021-12-23 04:00:00,34729
2021-12-23 05:00:00,33926
2021-12-23 06:00:00,32665
2021-12-23 07:00:00,30638
2021-12-23 08:00:00,28623
2021-12-23 09:00:00,27117
2021-12-23 10:00:00,25982
2021-12-23 11:00:00,25328
2021-12-23 12:00:00,25173
2021-12-23 13:00:00,25455
2021-12-23 14:00:00,26605
2021-12-23 15:00:00,28497
2021-12-23 16:00:00,29983
2021-12-23 17:00:00,30834
2021-12-23 18:00:00,31887
2021-12-23 19:00:00,32546
2021-12-23 20:00:00,33109
2021-12-23 21:00:00,32999
2021-12-23 22:00:00,32470
2021-12-23 23:00:00,32160
2021-12-24 00:00:00,32475
2021-12-24 01:00:00,33304
2021-12-24 02:00:00,35027
2021-12-24 03:00:00,34796
2021-12-24 04:00:00,34102
2021-12-24 05:00:00,33336
2021-12-24 06:00:00,32330
2021-12-24 07:00:00,30641
2021-12-24 08:00:00,28845
2021-12-24 09:00:00,27473
2021-12-24 10:00:00,26685
2021-12-24 11:00:00,26063
2021-12-24 12:00:00,25680
2021-12-24 13:00:00,25461
2021-12-24 14:00:00,25659
2021-12-24 15:00:00,26694
2021-12-24 16:00:00,27662
2021-12-24 17:00:00,27892
2021-12-24 18:00:00,28284
2021-12-24 19:00:00,27468
2021-12-24 20:00:00,26519
2021-12-24 21:00:00,25982
2021-12-24 22:00:00,26334
2021-12-24 23:00:00,27001
2021-12-25 00:00:00,28336
2021-12-25 01:00:00,29939
2021-12-25 02:00:00,31997
2021-12-25 03:00:00,31427
2021-12-25 04:00:00,30818
2021-12-25 05:00:00,30709
2021-12-25 06:00:00,30132
2021-12-25 07:00:00,29080
2021-12-25 08:00:00,27894
2021-12-25 09:00:00,26924
2021-12-25 10:00:00,25979
2021-12-25 11:00:00,25235
2021-12-25 12:00:00,24997
2021-12-25 13:00:00,24784
2021-12-25 14:00:00,24675
2021-12-25 15:00:00,25292
2021-12-25 16:00:00,25884
2021-12-25 17:00:00,26936
2021-12-25 18:00:00,27505
2021-12-25 19:00:00,27474
2021-12-25 20:00:00,27291
2021-12-25 21:00:00,27280
2021-12-25 22:00:00,27285
2021-12-25 23:00:00,27706
2021-12-26 00:00:00,28043
2021-12-26 01:00:00,29081
2021-12-26 02:00:00,30744
2021-12-26 03:00:00,30546
2021-12-26 04:00:00,30193
2021-12-26 05:00:00,29967
2021-12-26 06:00:00,29496
2021-12-26 07:00:00,28556
2021-12-26 08:00:00,27514
2021-12-26 09:00:00,26488
2021-12-26 10:00:00,25410
2021-12-26 11:00:00,24823
2021-12-26 12:00:00,24650
2021-12-26 13:00:00,24754
2021-12-26 14:00:00,25179
2021-12-26 15:00:00,26268
2021-12-26 16:00:00,26627
2021-12-26 17:00:00,26483
2021-12-26 18:00:00,26807
2021-12-26 19:00:00,26328
2021-12-26 20:00:00,26149
2021-12-26 21:00:00,26288
2021-12-26 22:00:00,26265
2021-12-26 23:00:00,26561
2021-12-27 00:00:00,27567
2021-12-27 01:00:00,29528
2021-12-27 02:00:00,32497
2021-12-27 03:00:00,32888
2021-12-27 04:00:00,32618
2021-12-27 05:00:00,31989
2021-12-27 06:00:00,31106
2021-12-27 07:00:00,29430
2021-12-27 08:00:00,27619
2021-12-27 09:00:00,26734
2021-12-27 10:00:00,26077
2021-12-27 11:00:00,25914
2021-12-27 12:00:00,25745
2021-12-27 13:00:00,26178
2021-12-27 14:00:00,27135
2021-12-27 15:00:00,28721
2021-12-27 16:00:00,30207
2021-12-27 17:00:00,30725
2021-12-27 18:00:00,30527
2021-12-27 19:00:00,30149
2021-12-27 20:00:00,30301
2021-12-27 21:00:00,30636
2021-12-27 22:00:00,30814
2021-12-27 23:00:00,31402
2021-12-28 00:00:00,31779
2021-12-28 01:00:00,33399
2021-12-28 02:00:00,35658
2021-12-28 03:00:00,35579
2021-12-28 04:00:00,34982
2021-12-28 05:00:00,34121
2021-12-28 06:00:00,32842
2021-12-28 07:00:00,30917
2021-12-28 08:00:00,28866
2021-12-28 09:00:00,27693
2021-12-28 10:00:00,26818
2021-12-28 11:00:00,26382
2021-12-28 12:00:00,26396
2021-12-28 13:00:00,26999
2021-12-28 14:00:00,27915
2021-12-28 15:00:00,29709
2021-12-28 16:00:00,31039
2021-12-28 17:00:00,31415
2021-12-28 18:00:00,31119
2021-12-28 19:00:00,30964
2021-12-28 20:00:00,30668
2021-12-28 21:00:00,30438
2021-12-28 22:00:00,30472
2021-12-28 23:00:00,31058
2021-12-29 00:00:00,31810
2021-12-29 01:00:00,33401
2021-12-29 02:00:00,35855
2021-12-29 03:00:00,35942
2021-12-29 04:00:00,35252
2021-12-29 05:00:00,34470
2021-12-29 06:00:00,33220
2021-12-29 07:00:00,31399
2021-12-29 08:00:00,29468
2021-12-29 09:00:00,27877
2021-12-29 10:00:00,26992
2021-12-29 11:00:00,26533
2021-12-29 12:00:00,26364
2021-12-29 13:00:00,26495
2021-12-29 14:00:00,27603
2021-12-29 15:00:00,29498
2021-12-29 16:00:00,30795
2021-12-29 17:00:00,31459
2021-12-29 18:00:00,31712
2021-12-29 19:00:00,31814
2021-12-29 20:00:00,31974
2021-12-29 21:00:00,32464
2021-12-29 22:00:00,32573
2021-12-29 23:00:00,32772
2021-12-30 00:00:00,33147
2021-12-30 01:00:00,34399
2021-12-30 02:00:00,36367
2021-12-30 03:00:00,36174
2021-12-30 04:00:00,35396
