time,value
2023-11-03 09:00:00,26562
2023-11-03 10:00:00,25591
2023-11-03 11:00:00,24834
2023-11-03 12:00:00,24716
2023-11-03 13:00:00,25055
2023-11-03 14:00:00,25619
2023-11-03 15:00:00,28140
2023-11-03 16:00:00,29866
2023-11-03 17:00:00,30642
2023-11-03 18:00:00,30615
2023-11-03 19:00:00,30302
2023-11-03 20:00:00,29592
2023-11-03 21:00:00,29172
2023-11-03 22:00:00,29524
2023-11-03 23:00:00,30003
2023-11-04 00:00:00,30875
2023-11-04 01:00:00,31400
2023-11-04 02:00:00,32766
2023-11-04 03:00:00,33185
2023-11-04 04:00:00,32394
2023-11-04 05:00:00,31432
2023-11-04 06:00:00,30339
2023-11-04 07:00:00,29013
2023-11-04 08:00:00,27500
2023-11-04 09:00:00,26199
2023-11-04 10:00:00,25183
2023-11-04 11:00:00,24417
2023-11-04 12:00:00,23944
2023-11-04 13:00:00,23903
2023-11-04 14:00:00,24348
2023-11-04 15:00:00,25327
2023-11-04 16:00:00,26118
2023-11-04 17:00:00,26944
2023-11-04 18:00:00,27784
2023-11-04 19:00:00,27363
2023-11-04 20:00:00,26462
2023-11-04 21:00:00,25936
2023-11-04 22:00:00,25784
2023-11-04 23:00:00,25903
2023-11-05 00:00:00,27073
2023-11-05 01:00:00,28851
2023-11-05 02:00:00,30478
2023-11-05 03:00:00,31163
2023-11-05 04:00:00,30593
2023-11-05 05:00:00,29789
2023-11-05 06:00:00,28791
2023-11-05 07:00:00,27492
2023-11-05 08:00:00,24047
2023-11-05 09:00:00,23412
2023-11-05 10:00:00,22570
2023-11-05 11:00:00,21741
2023-11-05 12:00:00,21576
2023-11-05 13:00:00,21339
2023-11-05 14:00:00,21313
2023-11-05 15:00:00,21729
2023-11-05 16:00:00,22034
2023-11-05 17:00:00,22395
2023-11-05 18:00:00,22779
2023-11-05 19:00:00,22945
2023-11-05 20:00:00,22934
2023-11-05 21:00:00,22909
2023-11-05 22:00:00,23128
2023-11-05 23:00:00,23519
2023-11-06 00:00:00,24954
2023-11-06 01:00:00,26278
2023-11-06 02:00:00,27916
2023-11-06 03:00:00,29401
2023-11-06 04:00:00,28955
2023-11-06 05:00:00,28063
2023-11-06 06:00:00,27226
2023-11-06 07:00:00,26252
2023-11-06 08:00:00,24769
2023-11-06 09:00:00,25673
2023-11-06 10:00:00,25150
2023-11-06 11:00:00,24628
2023-11-06 12:00:00,24111
2023-11-06 13:00:00,23971
2023-11-06 14:00:00,24382
2023-11-06 15:00:00,25970
2023-11-06 16:00:00,28070
2023-11-06 17:00:00,29196
2023-11-06 18:00:00,29489
2023-11-06 19:00:00,29396
2023-11-06 20:00:00,28987
2023-11-06 21:00:00,28829
2023-11-06 22:00:00,29573
2023-11-06 23:00:00,30015
2023-11-07 00:00:00,31025
2023-11-07 01:00:00,31644
2023-11-07 02:00:00,32866
2023-11-07 03:00:00,33901
2023-11-07 04:00:00,33456
2023-11-07 05:00:00,32356
2023-11-07 06:00:00,31375
2023-11-07 07:00:00,30206
2023-11-07 08:00:00,28780
2023-11-07 09:00:00,26932
2023-11-07 10:00:00,25839
2023-11-07 11:00:00,25255
2023-11-07 12:00:00,24964
2023-11-07 13:00:00,24860
2023-11-07 14:00:00,25292
2023-11-07 15:00:00,26812
2023-11-07 16:00:00,28894
2023-11-07 17:00:00,30295
2023-11-07 18:00:00,30143
2023-11-07 19:00:00,29942
2023-11-07 20:00:00,29654
2023-11-07 21:00:00,29443
2023-11-07 22:00:00,28956
2023-11-07 23:00:00,29396
2023-11-08 00:00:00,29900
2023-11-08 01:00:00,30124
2023-11-08 02:00:00,31546
2023-11-08 03:00:00,33040
2023-11-08 04:00:00,32643
2023-11-08 05:00:00,32014
2023-11-08 06:00:00,31110
2023-11-08 07:00:00,29967
2023-11-08 08:00:00,28490
2023-11-08 09:00:00,27041
2023-11-08 10:00:00,26336
2023-11-08 11:00:00,26160
2023-11-08 12:00:00,25299
2023-11-08 13:00:00,24874
2023-11-08 14:00:00,25475
2023-11-08 15:00:00,27228
2023-11-08 16:00:00,29364
2023-11-08 17:00:00,30331
2023-11-08 18:00:00,29403
2023-11-08 19:00:00,29006
2023-11-08 20:00:00,28602
2023-11-08 21:00:00,28253
2023-11-08 22:00:00,28260
2023-11-08 23:00:00,28689
2023-11-09 00:00:00,28933
2023-11-09 01:00:00,29743
2023-11-09 02:00:00,31610
2023-11-09 03:00:00,33198
2023-11-09 04:00:00,32738
2023-11-09 05:00:00,31979
2023-11-09 06:00:00,31325
2023-11-09 07:00:00,30097
2023-11-09 08:00:00,28628
2023-11-09 09:00:00,27071
2023-11-09 10:00:00,26295
2023-11-09 11:00:00,25580
2023-11-09 12:00:00,25184
2023-11-09 13:00:00,25247
2023-11-09 14:00:00,25564
2023-11-09 15:00:00,27198
2023-11-09 16:00:00,29520
2023-11-09 17:00:00,30027
2023-11-09 18:00:00,29792
2023-11-09 19:00:00,28810
2023-11-09 20:00:00,28556
2023-11-09 21:00:00,28469
2023-11-09 22:00:00,28224
2023-11-09 23:00:00,28751
2023-11-10 00:00:00,29446
2023-11-10 01:00:00,30475
2023-11-10 02:00:00,31105
2023-11-10 03:00:00,32825
2023-11-10 04:00:00,32413
2023-11-10 05:00:00,31486
2023-11-10 06:00:00,30600
2023-11-10 07:00:00,29857
2023-11-10 08:00:00,28381
2023-11-10 09:00:00,26908
2023-11-10 10:00:00,26412
2023-11-10 11:00:00,25873
2023-11-10 12:00:00,25661
2023-11-10 13:00:00,25301
2023-11-10 14:00:00,25415
2023-11-10 15:00:00,26347
2023-11-10 16:00:00,27947
2023-11-10 17:00:00,29166
2023-11-10 18:00:00,29087
2023-11-10 19:00:00,28146
2023-11-10 20:00:00,27946
2023-11-10 21:00:00,27445
2023-11-10 22:00:00,26913
2023-11-10 23:00:00,27876
2023-11-11 00:00:00,28615
2023-11-11 01:00:00,28937
2023-11-11 02:00:00,30641
2023-11-11 03:00:00,32017
2023-11-11 04:00:00,31498
2023-11-11 05:00:00,30716
2023-11-11 06:00:00,29893
2023-11-11 07:00:00,29153
2023-11-11 08:00:00,28001
2023-11-11 09:00:00,26767
2023-11-11 10:00:00,26041
2023-11-11 11:00:00,25130
2023-11-11 12:00:00,24560
2023-11-11 13:00:00,24174
2023-11-11 14:00:00,24411
2023-11-11 15:00:00,25058
2023-11-11 16:00:00,25748
2023-11-11 17:00:00,26181
2023-11-11 18:00:00,26417
2023-11-11 19:00:00,25432
2023-11-11 20:00:00,24608
2023-11-11 21:00:00,24169
2023-11-11 22:00:00,24257
2023-11-11 23:00:00,24057
2023-11-12 00:00:00,24793
2023-11-12 01:00:00,26694
2023-11-12 02:00:00,28803
2023-11-12 03:00:00,30271
2023-11-12 04:00:00,30005
2023-11-12 05:00:00,29307
2023-11-12 06:00:00,28791
2023-11-12 07:00:00,28040
2023-11-12 08:00:00,27055
2023-11-12 09:00:00,25838
2023-11-12 10:00:00,25082
2023-11-12 11:00:00,24408
2023-11-12 12:00:00,23891
2023-11-12 13:00:00,23616
2023-11-12 14:00:00,23654
2023-11-12 15:00:00,24168
2023-11-12 16:00:00,24846
2023-11-12 17:00:00,25068
2023-11-12 18:00:00,24400
2023-11-12 19:00:00,24075
2023-11-12 20:00:00,23554
2023-11-12 21:00:00,23056
2023-11-12 22:00:00,23536
2023-11-12 23:00:00,24527
2023-11-13 00:00:00,25439
2023-11-13 01:00:00,27090
2023-11-13 02:00:00,29355
2023-11-13 03:00:00,30889
2023-11-13 04:00:00,30559
2023-11-13 05:00:00,29839
2023-11-13 06:00:00,29117
2023-11-13 07:00:00,28072
2023-11-13 08:00:00,26484
2023-11-13 09:00:00,25301
2023-11-13 10:00:00,25008
2023-11-13 11:00:00,24429
2023-11-13 12:00:00,24092
2023-11-13 13:00:00,23961
2023-11-13 14:00:00,24432
2023-11-13 15:00:00,26309
2023-11-13 16:00:00,28548
2023-11-13 17:00:00,29103
2023-11-13 18:00:00,28987
2023-11-13 19:00:00,29383
2023-11-13 20:00:00,29076
2023-11-13 21:00:00,29124
2023-11-13 22:00:00,28868
2023-11-13 23:00:00,28145
2023-11-14 00:00:00,28365
2023-11-14 01:00:00,29990
2023-11-14 02:00:00,31591
2023-11-14 03:00:00,32705
2023-11-14 04:00:00,32638
2023-11-14 05:00:00,32031
2023-11-14 06:00:00,31368
2023-11-14 07:00:00,29923
2023-11-14 08:00:00,28190
2023-11-14 09:00:00,26760
2023-11-14 10:00:00,25772
2023-11-14 11:00:00,25417
2023-11-14 12:00:00,25241
2023-11-14 13:00:00,25132
2023-11-14 14:00:00,25013
2023-11-14 15:00:00,26507
2023-11-14 16:00:00,28747
2023-11-14 17:00:00,29964
2023-11-14 18:00:00,30027
2023-11-14 19:00:00,29833
2023-11-14 20:00:00,26432
2023-11-14 21:00:00,29433
2023-11-14 22:00:00,28683
2023-11-14 23:00:00,29217
2023-11-15 00:00:00,29690
2023-11-15 01:00:00,30671
2023-11-15 02:00:00,32142
2023-11-15 03:00:00,33122
2023-11-15 04:00:00,32591
2023-11-15 05:00:00,31736
2023-11-15 06:00:00,30679
2023-11-15 07:00:00,29742
2023-11-15 08:00:00,28434
2023-11-15 09:00:00,27319
2023-11-15 10:00:00,26446
2023-11-15 11:00:00,25703
2023-11-15 12:00:00,25375
2023-11-15 13:00:00,25042
2023-11-15 14:00:00,24993
2023-11-15 15:00:00,26440
2023-11-15 16:00:00,28597
2023-11-15 17:00:00,30099
2023-11-15 18:00:00,31438
2023-11-15 19:00:00,32087
2023-11-15 20:00:00,32536
2023-11-15 21:00:00,32122
2023-11-15 22:00:00,31475
2023-11-15 23:00:00,31311
2023-11-16 00:00:00,31727
2023-11-16 01:00:00,31713
2023-11-16 02:00:00,32671
2023-11-16 03:00:00,33201
2023-11-16 04:00:00,32634
2023-11-16 05:00:00,31881
2023-11-16 06:00:00,30947
2023-11-16 07:00:00,29858
2023-11-16 08:00:00,28357
2023-11-16 09:00:00,27216
2023-11-16 10:00:00,26162
2023-11-16 11:00:00,25542
2023-11-16 12:00:00,24979
2023-11-16 13:00:00,25152
2023-11-16 14:00:00,25247
2023-11-16 15:00:00,26571
2023-11-16 16:00:00,28778
2023-11-16 17:00:00,29513
2023-11-16 18:00:00,29524
2023-11-16 19:00:00,29824
2023-11-16 20:00:00,30276
2023-11-16 21:00:00,30429
2023-11-16 22:00:00,30911
2023-11-16 23:00:00,30569
2023-11-17 00:00:00,29924
2023-11-17 01:00:00,30797
2023-11-17 02:00:00,32166
2023-11-17 03:00:00,33082
2023-11-17 04:00:00,32574
2023-11-17 05:00:00,32018
2023-11-17 06:00:00,31056
2023-11-17 07:00:00,29799
2023-11-17 08:00:00,28194
2023-11-17 09:00:00,26838
2023-11-17 10:00:00,26239
2023-11-17 11:00:00,25328
2023-11-17 12:00:00,25028
2023-11-17 13:00:00,24747
2023-11-17 14:00:00,25160
2023-11-17 15:00:00,26617
2023-11-17 16:00:00,28629
2023-11-17 17:00:00,29475
2023-11-17 18:00:00,29664
2023-11-17 19:00:00,30110
2023-11-17 20:00:00,30104
2023-11-17 21:00:00,29908
2023-11-17 22:00:00,29941
2023-11-17 23:00:00,30317
2023-11-18 00:00:00,30458
2023-11-18 01:00:00,30975
2023-11-18 02:00:00,32124
2023-11-18 03:00:00,33039
2023-11-18 04:00:00,32179
2023-11-18 05:00:00,31328
2023-11-18 06:00:00,30442
2023-11-18 07:00:00,29515
2023-11-18 08:00:00,28220
2023-11-18 09:00:00,26920
2023-11-18 10:00:00,26020
2023-11-18 11:00:00,25065
2023-11-18 12:00:00,24292
2023-11-18 13:00:00,24116
2023-11-18 14:00:00,24356
2023-11-18 15:00:00,24924
2023-11-18 16:00:00,25478
2023-11-18 17:00:00,25891
2023-11-18 18:00:00,26987
2023-11-18 19:00:00,27835
2023-11-18 20:00:00,28567
2023-11-18 21:00:00,29043
2023-11-18 22:00:00,28737
2023-11-18 23:00:00,28544
2023-11-19 00:00:00,28100
2023-11-19 01:00:00,28483
2023-11-19 02:00:00,29233
2023-11-19 03:00:00,30825
2023-11-19 04:00:00,30180
2023-11-19 05:00:00,29585
2023-11-19 06:00:00,29073
2023-11-19 07:00:00,28422
2023-11-19 08:00:00,27144
2023-11-19 09:00:00,26026
2023-11-19 10:00:00,25107
2023-11-19 11:00:00,24634
2023-11-19 12:00:00,24225
2023-11-19 13:00:00,23851
2023-11-19 14:00:00,23723
2023-11-19 15:00:00,24053
2023-11-19 16:00:00,24832
2023-11-19 17:00:00,25011
2023-11-19 18:00:00,25562
2023-11-19 19:00:00,25485
2023-11-19 20:00:00,25345
2023-11-19 21:00:00,25099
2023-11-19 22:00:00,25209
2023-11-19 23:00:00,24657
2023-11-20 00:00:00,24367
2023-11-20 01:00:00,26289
2023-11-20 02:00:00,29113
2023-11-20 03:00:00,30668
2023-11-20 04:00:00,30567
2023-11-20 05:00:00,30100
2023-11-20 06:00:00,29353
2023-11-20 07:00:00,28636
2023-11-20 08:00:00,27263
2023-11-20 09:00:00,26145
2023-11-20 10:00:00,25601
2023-11-20 11:00:00,25013
2023-11-20 12:00:00,24905
2023-11-20 13:00:00,24708
2023-11-20 14:00:00,25228
2023-11-20 15:00:00,26759
2023-11-20 16:00:00,28169
2023-11-20 17:00:00,29201
2023-11-20 18:00:00,29470
2023-11-20 19:00:00,29043
2023-11-20 20:00:00,28359
2023-11-20 21:00:00,27617
2023-11-20 22:00:00,27372
2023-11-20 23:00:00,27957
2023-11-21 00:00:00,28493
2023-11-21 01:00:00,29505
2023-11-21 02:00:00,31668
2023-11-21 03:00:00,33185
2023-11-21 04:00:00,32638
2023-11-21 05:00:00,32040
2023-11-21 06:00:00,31200
2023-11-21 07:00:00,30183
2023-11-21 08:00:00,29801
2023-11-21 09:00:00,27416
2023-11-21 10:00:00,26593
2023-11-21 11:00:00,25649
2023-11-21 12:00:00,25195
2023-11-21 13:00:00,25125
2023-11-21 14:00:00,25631
2023-11-21 15:00:00,27226
2023-11-21 16:00:00,29202
2023-11-21 17:00:00,29743
2023-11-21 18:00:00,30428
2023-11-21 19:00:00,29913
2023-11-21 20:00:00,29717
2023-11-21 21:00:00,29484
2023-11-21 22:00:00,29297
2023-11-21 23:00:00,30058
2023-11-22 00:00:00,30639
2023-11-22 01:00:00,30951
2023-11-22 02:00:00,32293
2023-11-22 03:00:00,33180
2023-11-22 04:00:00,32764
2023-11-22 05:00:00,32153
2023-11-22 06:00:00,31345
2023-11-22 07:00:00,30434
2023-11-22 08:00:00,28878
2023-11-22 09:00:00,27434
2023-11-22 10:00:00,26786
2023-11-22 11:00:00,26322
2023-11-22 12:00:00,25681
2023-11-22 13:00:00,25573
2023-11-22 14:00:00,25834
2023-11-22 15:00:00,27427
2023-11-22 16:00:00,29153
2023-11-22 17:00:00,29543
2023-11-22 18:00:00,30068
2023-11-22 19:00:00,29919
2023-11-22 20:00:00,29115
2023-11-22 21:00:00,28334
2023-11-22 22:00:00,28368
2023-11-22 23:00:00,28237
2023-11-23 00:00:00,30021
2023-11-23 01:00:00,31026
2023-11-23 02:00:00,32239
2023-11-23 03:00:00,32948
2023-11-23 04:00:00,32344
2023-11-23 05:00:00,31605
2023-11-23 06:00:00,30759
2023-11-23 07:00:00,29945
2023-11-23 08:00:00,28507
2023-11-23 09:00:00,27068
2023-11-23 10:00:00,26072
2023-11-23 11:00:00,25012
2023-11-23 12:00:00,24471
2023-11-23 13:00:00,23825
2023-11-23 14:00:00,23907
2023-11-23 15:00:00,24302
2023-11-23 16:00:00,25028
2023-11-23 17:00:00,25237
2023-11-23 18:00:00,24779
2023-11-23 19:00:00,24717
2023-11-23 20:00:00,24512
2023-11-23 21:00:00,23968
2023-11-23 22:00:00,24371
2023-11-23 23:00:00,25903
2023-11-24 00:00:00,26011
2023-11-24 01:00:00,26282
2023-11-24 02:00:00,27680
2023-11-24 03:00:00,28337
2023-11-24 04:00:00,27694
2023-11-24 05:00:00,27271
2023-11-24 06:00:00,26950
2023-11-24 07:00:00,27064
2023-11-24 08:00:00,26419
2023-11-24 09:00:00,25495
2023-11-24 10:00:00,24855
2023-11-24 11:00:00,24153
2023-11-24 12:00:00,23894
2023-11-24 13:00:00,23570
2023-11-24 14:00:00,23871
2023-11-24 15:00:00,24757
2023-11-24 16:00:00,25859
2023-11-24 17:00:00,26130
2023-11-24 18:00:00,26163
2023-11-24 19:00:00,25232
2023-11-24 20:00:00,24768
2023-11-24 21:00:00,24199
2023-11-24 22:00:00,23914
2023-11-24 23:00:00,24469
2023-11-25 00:00:00,25355
2023-11-25 01:00:00,26761
2023-11-25 02:00:00,28892
2023-11-25 03:00:00,30377
2023-11-25 04:00:00,30178
2023-11-25 05:00:00,29914
2023-11-25 06:00:00,29448
2023-11-25 07:00:00,28904
2023-11-25 08:00:00,27577
2023-11-25 09:00:00,26252
2023-11-25 10:00:00,25447
2023-11-25 11:00:00,24592
2023-11-25 12:00:00,23904
2023-11-25 13:00:00,23795
2023-11-25 14:00:00,23877
2023-11-25 15:00:00,24490
2023-11-25 16:00:00,25374
2023-11-25 17:00:00,25700
2023-11-25 18:00:00,25724
2023-11-25 19:00:00,25244
2023-11-25 20:00:00,24762
2023-11-25 21:00:00,24128
2023-11-25 22:00:00,24513
2023-11-25 23:00:00,24648
2023-11-26 00:00:00,25005
2023-11-26 01:00:00,25837
2023-11-26 02:00:00,28474
2023-11-26 03:00:00,30121
2023-11-26 04:00:00,30212
2023-11-26 05:00:00,29994
2023-11-26 06:00:00,29458
2023-11-26 07:00:00,28745
2023-11-26 08:00:00,27536
2023-11-26 09:00:00,26370
2023-11-26 10:00:00,25612
2023-11-26 11:00:00,24908
2023-11-26 12:00:00,24386
2023-11-26 13:00:00,24213
2023-11-26 14:00:00,24144
2023-11-26 15:00:00,24446
2023-11-26 16:00:00,25299
2023-11-26 17:00:00,25871
2023-11-26 18:00:00,26265
2023-11-26 19:00:00,25522
2023-11-26 20:00:00,25188
2023-11-26 21:00:00,24741
2023-11-26 22:00:00,24567
2023-11-26 23:00:00,24516
2023-11-27 00:00:00,25244
2023-11-27 01:00:00,26854
2023-11-27 02:00:00,29253
2023-11-27 03:00:00,31263
2023-11-27 04:00:00,31151
2023-11-27 05:00:00,30908
2023-11-27 06:00:00,30325
2023-11-27 07:00:00,29505
2023-11-27 08:00:00,27987
2023-11-27 09:00:00,26575
2023-11-27 10:00:00,25820
2023-11-27 11:00:00,25488
2023-11-27 12:00:00,25309
2023-11-27 13:00:00,25444
2023-11-27 14:00:00,25894
2023-11-27 15:00:00,27745
2023-11-27 16:00:00,30347
2023-11-27 17:00:00,31417
2023-11-27 18:00:00,30618
2023-11-27 19:00:00,29672
2023-11-27 20:00:00,28952
2023-11-27 21:00:00,29132
2023-11-27 22:00:00,29419
2023-11-27 23:00:00,29684
2023-11-28 00:00:00,30005
2023-11-28 01:00:00,30292
2023-11-28 02:00:00,32140
2023-11-28 03:00:00,33836
2023-11-28 04:00:00,33609
2023-11-28 05:00:00,33153
2023-11-28 06:00:00,32324
2023-11-28 07:00:00,31186
2023-11-28 08:00:00,29671
2023-11-28 09:00:00,28078
2023-11-28 10:00:00,27347
2023-11-28 11:00:00,26492
2023-11-28 12:00:00,26128
2023-11-28 13:00:00,26010
2023-11-28 14:00:00,26546
2023-11-28 15:00:00,28435
2023-11-28 16:00:00,31002
2023-11-28 17:00:00,31931
2023-11-28 18:00:00,30951
2023-11-28 19:00:00,30020
2023-11-28 20:00:00,29435
2023-11-28 21:00:00,28619
2023-11-28 22:00:00,28744
2023-11-28 23:00:00,29056
2023-11-29 00:00:00,29194
2023-11-29 01:00:00,29978
2023-11-29 02:00:00,32078
2023-11-29 03:00:00,33851
2023-11-29 04:00:00,33697
2023-11-29 05:00:00,33203
2023-11-29 06:00:00,32337
2023-11-29 07:00:00,31295
2023-11-29 08:00:00,29674
2023-11-29 09:00:00,28111
2023-11-29 10:00:00,27115
2023-11-29 11:00:00,26418
2023-11-29 12:00:00,25881
2023-11-29 13:00:00,25775
2023-11-29 14:00:00,26278
2023-11-29 15:00:00,27901
2023-11-29 16:00:00,30278
2023-11-29 17:00:00,31742
2023-11-29 18:00:00,32010
2023-11-29 19:00:00,31618
2023-11-29 20:00:00,31372
2023-11-29 21:00:00,30966
2023-11-29 22:00:00,31035
2023-11-29 23:00:00,30860
2023-11-30 00:00:00,30299
2023-11-30 01:00:00,30402
2023-11-30 02:00:00,32322
2023-11-30 03:00:00,33954
2023-11-30 04:00:00,33637
2023-11-30 05:00:00,33109
2023-11-30 06:00:00,32369
2023-11-30 07:00:00,31236
2023-11-30 08:00:00,29650
2023-11-30 09:00:00,27975
2023-11-30 10:00:00,27467
2023-11-30 11:00:00,26901
2023-11-30 12:00:00,26722
2023-11-30 13:00:00,26236
2023-11-30 14:00:00,26442
2023-11-30 15:00:00,27927
2023-11-30 16:00:00,30291
2023-11-30 17:00:00,31700
2023-11-30 18:00:00,31473
2023-11-30 19:00:00,30691
2023-11-30 20:00:00,30701
2023-11-30 21:00:00,30891
2023-11-30 22:00:00,31285
2023-11-30 23:00:00,31298
2023-12-01 00:00:00,30669
2023-12-01 01:00:00,31021
2023-12-01 02:00:00,32505
2023-12-01 03:00:00,33912
2023-12-01 04:00:00,33711
2023-12-01 05:00:00,33341
2023-12-01 06:00:00,32516
2023-12-01 07:00:00,31365
2023-12-01 08:00:00,29900
2023-12-01 09:00:00,28263
2023-12-01 10:00:00,27071
2023-12-01 11:00:00,26760
2023-12-01 12:00:00,26198
2023-12-01 13:00:00,26341
2023-12-01 14:00:00,26316
2023-12-01 15:00:00,27555
2023-12-01 16:00:00,30061
2023-12-01 17:00:00,31065
2023-12-01 18:00:00,31565
2023-12-01 19:00:00,30474
2023-12-01 20:00:00,30119
2023-12-01 21:00:00,29588
2023-12-01 22:00:00,29749
2023-12-01 23:00:00,29799
2023-12-02 00:00:00,29757
2023-12-02 01:00:00,30401
2023-12-02 02:00:00,31855
2023-12-02 03:00:00,33200
2023-12-02 04:00:00,32848
2023-12-02 05:00:00,32219
2023-12-02 06:00:00,31525
2023-12-02 07:00:00,30801
2023-12-02 08:00:00,29441
2023-12-02 09:00:00,27982
2023-12-02 10:00:00,26949
2023-12-02 11:00:00,26128
2023-12-02 12:00:00,25447
2023-12-02 13:00:00,25112
2023-12-02 14:00:00,25202
2023-12-02 15:00:00,25953
2023-12-02 16:00:00,27002
2023-12-02 17:00:00,27490
2023-12-02 18:00:00,27751
2023-12-02 19:00:00,27943
2023-12-02 20:00:00,28008
2023-12-02 21:00:00,26184
2023-12-02 22:00:00,25899
2023-12-02 23:00:00,26092
2023-12-03 00:00:00,25987
2023-12-03 01:00:00,27662
2023-12-03 02:00:00,29582
2023-12-03 03:00:00,31192
2023-12-03 04:00:00,31050
2023-12-03 05:00:00,30456
2023-12-03 06:00:00,29814
2023-12-03 07:00:00,29284
2023-12-03 08:00:00,28439
2023-12-03 09:00:00,27146
2023-12-03 10:00:00,26016
2023-12-03 11:00:00,25227
2023-12-03 12:00:00,24487
2023-12-03 13:00:00,24352
2023-12-03 14:00:00,24406
2023-12-03 15:00:00,24845
2023-12-03 16:00:00,25611
2023-12-03 17:00:00,26011
2023-12-03 18:00:00,25740
2023-12-03 19:00:00,25075
2023-12-03 20:00:00,25040
2023-12-03 21:00:00,24957
2023-12-03 22:00:00,25521
2023-12-03 23:00:00,26356
2023-12-04 00:00:00,27147
2023-12-04 01:00:00,27628
2023-12-04 02:00:00,29300
2023-12-04 03:00:00,31401
2023-12-04 04:00:00,31270
2023-12-04 05:00:00,30886
2023-12-04 06:00:00,30197
2023-12-04 07:00:00,29192
2023-12-04 08:00:00,28274
2023-12-04 09:00:00,26020
2023-12-04 10:00:00,25573
2023-12-04 11:00:00,25290
2023-12-04 12:00:00,25398
2023-12-04 13:00:00,25181
2023-12-04 14:00:00,25024
2023-12-04 15:00:00,26397
2023-12-04 16:00:00,28900
2023-12-04 17:00:00,30481
2023-12-04 18:00:00,30774
2023-12-04 19:00:00,30015
2023-12-04 20:00:00,29354
2023-12-04 21:00:00,28923
2023-12-04 22:00:00,29059
2023-12-04 23:00:00,29523
2023-12-05 00:00:00,29297
2023-12-05 01:00:00,29500
2023-12-05 02:00:00,31306
2023-12-05 03:00:00,33090
2023-12-05 04:00:00,32793
2023-12-05 05:00:00,32248
2023-12-05 06:00:00,31430
2023-12-05 07:00:00,30227
2023-12-05 08:00:00,28424
2023-12-05 09:00:00,26654
2023-12-05 10:00:00,26347
2023-12-05 11:00:00,26398
2023-12-05 12:00:00,26053
2023-12-05 13:00:00,25799
2023-12-05 14:00:00,26097
2023-12-05 15:00:00,27301
2023-12-05 16:00:00,29653
2023-12-05 17:00:00,30829
2023-12-05 18:00:00,30474
2023-12-05 19:00:00,29325
2023-12-05 20:00:00,28939
2023-12-05 21:00:00,28215
2023-12-05 22:00:00,28377
2023-12-05 23:00:00,29092
2023-12-06 00:00:00,29772
2023-12-06 01:00:00,29543
2023-12-06 02:00:00,31661
2023-12-06 03:00:00,33114
2023-12-06 04:00:00,32936
2023-12-06 05:00:00,32299
2023-12-06 06:00:00,31419
2023-12-06 07:00:00,30331
2023-12-06 08:00:00,28495
2023-12-06 09:00:00,27052
2023-12-06 10:00:00,26361
2023-12-06 11:00:00,25919
2023-12-06 12:00:00,25523
2023-12-06 13:00:00,25494
2023-12-06 14:00:00,25813
2023-12-06 15:00:00,27173
2023-12-06 16:00:00,29411
2023-12-06 17:00:00,30657
2023-12-06 18:00:00,30660
2023-12-06 19:00:00,30926
2023-12-06 20:00:00,30506
2023-12-06 21:00:00,30519
2023-12-06 22:00:00,30847
2023-12-06 23:00:00,31455
2023-12-07 00:00:00,30956
2023-12-07 01:00:00,30827
2023-12-07 02:00:00,32405
2023-12-07 03:00:00,33322
2023-12-07 04:00:00,33381
2023-12-07 05:00:00,32980
2023-12-07 06:00:00,31806
2023-12-07 07:00:00,30563
2023-12-07 08:00:00,28669
2023-12-07 09:00:00,27226
2023-12-07 10:00:00,26569
2023-12-07 11:00:00,25859
2023-12-07 12:00:00,25337
2023-12-07 13:00:00,25615
2023-12-07 14:00:00,25790
2023-12-07 15:00:00,27197
2023-12-07 16:00:00,29533
2023-12-07 17:00:00,30605
2023-12-07 18:00:00,31441
2023-12-07 19:00:00,30635
2023-12-07 20:00:00,30090
2023-12-07 21:00:00,29197
2023-12-07 22:00:00,29167
2023-12-07 23:00:00,29453
2023-12-08 00:00:00,29684
2023-12-08 01:00:00,30119
2023-12-08 02:00:00,31781
2023-12-08 03:00:00,33477
2023-12-08 04:00:00,33264
2023-12-08 05:00:00,32724
2023-12-08 06:00:00,32103
2023-12-08 07:00:00,31008
2023-12-08 08:00:00,29240
2023-12-08 09:00:00,27463
2023-12-08 10:00:00,26751
2023-12-08 11:00:00,26380
2023-12-08 12:00:00,26050
2023-12-08 13:00:00,26048
2023-12-08 14:00:00,26492
2023-12-08 15:00:00,27763
2023-12-08 16:00:00,30073
2023-12-08 17:00:00,31395
2023-12-08 18:00:00,32197
2023-12-08 19:00:00,31416
2023-12-08 20:00:00,30247
2023-12-08 21:00:00,28975
2023-12-08 22:00:00,28618
2023-12-08 23:00:00,28212
2023-12-09 00:00:00,28505
2023-12-09 01:00:00,29526
