time,value
2020-11-18 01:00:00,32575
2020-11-18 02:00:00,34146
2020-11-18 03:00:00,33571
2020-11-18 04:00:00,32532
2020-11-18 05:00:00,31328
2020-11-18 06:00:00,29915
2020-11-18 07:00:00,28055
2020-11-18 08:00:00,26253
2020-11-18 09:00:00,25062
2020-11-18 10:00:00,24220
2020-11-18 11:00:00,23689
2020-11-18 12:00:00,23540
2020-11-18 13:00:00,24021
2020-11-18 14:00:00,25461
2020-11-18 15:00:00,27419
2020-11-18 16:00:00,28572
2020-11-18 17:00:00,29056
2020-11-18 18:00:00,28711
2020-11-18 19:00:00,28287
2020-11-18 20:00:00,28090
2020-11-18 21:00:00,28162
2020-11-18 22:00:00,28527
2020-11-18 23:00:00,28907
2020-11-19 00:00:00,29795
2020-11-19 01:00:00,31363
2020-11-19 02:00:00,33671
2020-11-19 03:00:00,33380
2020-11-19 04:00:00,32434
2020-11-19 05:00:00,31371
2020-11-19 06:00:00,30108
2020-11-19 07:00:00,28263
2020-11-19 08:00:00,26463
2020-11-19 09:00:00,25321
2020-11-19 10:00:00,24503
2020-11-19 11:00:00,24059
2020-11-19 12:00:00,23928
2020-11-19 13:00:00,24509
2020-11-19 14:00:00,26060
2020-11-19 15:00:00,28194
2020-11-19 16:00:00,29102
2020-11-19 17:00:00,28949
2020-11-19 18:00:00,28451
2020-11-19 19:00:00,27967
2020-11-19 20:00:00,27761
2020-11-19 21:00:00,28013
2020-11-19 22:00:00,28686
2020-11-19 23:00:00,29737
2020-11-20 00:00:00,30226
2020-11-20 01:00:00,31577
2020-11-20 02:00:00,33733
2020-11-20 03:00:00,33442
2020-11-20 04:00:00,32641
2020-11-20 05:00:00,31736
2020-11-20 06:00:00,30446
2020-11-20 07:00:00,28623
2020-11-20 08:00:00,26878
2020-11-20 09:00:00,25716
2020-11-20 10:00:00,24875
2020-11-20 11:00:00,24460
2020-11-20 12:00:00,24464
2020-11-20 13:00:00,24974
2020-11-20 14:00:00,26558
2020-11-20 15:00:00,28694
2020-11-20 16:00:00,29581
2020-11-20 17:00:00,29347
2020-11-20 18:00:00,28549
2020-11-20 19:00:00,28217
2020-11-20 20:00:00,28270
2020-11-20 21:00:00,28277
2020-11-20 22:00:00,28594
2020-11-20 23:00:00,29211
2020-11-21 00:00:00,30107
2020-11-21 01:00:00,31298
2020-11-21 02:00:00,33387
2020-11-21 03:00:00,33126
2020-11-21 04:00:00,32310
2020-11-21 05:00:00,31399
2020-11-21 06:00:00,30335
2020-11-21 07:00:00,28825
2020-11-21 08:00:00,27084
2020-11-21 09:00:00,25917
2020-11-21 10:00:00,25025
2020-11-21 11:00:00,24427
2020-11-21 12:00:00,24136
2020-11-21 13:00:00,24332
2020-11-21 14:00:00,25087
2020-11-21 15:00:00,26165
2020-11-21 16:00:00,26393
2020-11-21 17:00:00,25851
2020-11-21 18:00:00,25175
2020-11-21 19:00:00,24621
2020-11-21 20:00:00,24598
2020-11-21 21:00:00,24791
2020-11-21 22:00:00,25309
2020-11-21 23:00:00,26375
2020-11-22 00:00:00,27890
2020-11-22 01:00:00,29356
2020-11-22 02:00:00,31708
2020-11-22 03:00:00,31665
2020-11-22 04:00:00,30932
2020-11-22 05:00:00,30196
2020-11-22 06:00:00,29198
2020-11-22 07:00:00,27680
2020-11-22 08:00:00,26171
2020-11-22 09:00:00,25161
2020-11-22 10:00:00,24328
2020-11-22 11:00:00,23791
2020-11-22 12:00:00,23529
2020-11-22 13:00:00,23635
2020-11-22 14:00:00,24164
2020-11-22 15:00:00,25021
2020-11-22 16:00:00,25117
2020-11-22 17:00:00,24630
2020-11-22 18:00:00,24100
2020-11-22 19:00:00,23574
2020-11-22 20:00:00,23405
2020-11-22 21:00:00,23655
2020-11-22 22:00:00,24140
2020-11-22 23:00:00,25346
2020-11-23 00:00:00,26913
2020-11-23 01:00:00,28773
2020-11-23 02:00:00,31441
2020-11-23 03:00:00,31589
2020-11-23 04:00:00,30963
2020-11-23 05:00:00,30129
2020-11-23 06:00:00,29106
2020-11-23 07:00:00,27481
2020-11-23 08:00:00,25992
2020-11-23 09:00:00,24765
2020-11-23 10:00:00,24155
2020-11-23 11:00:00,23916
2020-11-23 12:00:00,23880
2020-11-23 13:00:00,24584
2020-11-23 14:00:00,26234
2020-11-23 15:00:00,28263
2020-11-23 16:00:00,29387
2020-11-23 17:00:00,29641
2020-11-23 18:00:00,29212
2020-11-23 19:00:00,28465
2020-11-23 20:00:00,27814
2020-11-23 21:00:00,27651
2020-11-23 22:00:00,27830
2020-11-23 23:00:00,28523
2020-11-24 00:00:00,29800
2020-11-24 01:00:00,31614
2020-11-24 02:00:00,34051
2020-11-24 03:00:00,34107
2020-11-24 04:00:00,33331
2020-11-24 05:00:00,32387
2020-11-24 06:00:00,31106
2020-11-24 07:00:00,29361
2020-11-24 08:00:00,27542
2020-11-24 09:00:00,26281
2020-11-24 10:00:00,25444
2020-11-24 11:00:00,25028
2020-11-24 12:00:00,24964
2020-11-24 13:00:00,25568
2020-11-24 14:00:00,27182
2020-11-24 15:00:00,29103
2020-11-24 16:00:00,29922
2020-11-24 17:00:00,29458
2020-11-24 18:00:00,28463
2020-11-24 19:00:00,27613
2020-11-24 20:00:00,27114
2020-11-24 21:00:00,27156
2020-11-24 22:00:00,27556
2020-11-24 23:00:00,28479
2020-11-25 00:00:00,29919
2020-11-25 01:00:00,31824
2020-11-25 02:00:00,34127
2020-11-25 03:00:00,34067
2020-11-25 04:00:00,33362
2020-11-25 05:00:00,32416
2020-11-25 06:00:00,31169
2020-11-25 07:00:00,29360
2020-11-25 08:00:00,27575
2020-11-25 09:00:00,26288
2020-11-25 10:00:00,25590
2020-11-25 11:00:00,25059
2020-11-25 12:00:00,24888
2020-11-25 13:00:00,25507
2020-11-25 14:00:00,27005
2020-11-25 15:00:00,28932
2020-11-25 16:00:00,29755
2020-11-25 17:00:00,29391
2020-11-25 18:00:00,28439
2020-11-25 19:00:00,27655
2020-11-25 20:00:00,27012
2020-11-25 21:00:00,26779
2020-11-25 22:00:00,27032
2020-11-25 23:00:00,27827
2020-11-26 00:00:00,29390
2020-11-26 01:00:00,31532
2020-11-26 02:00:00,33856
2020-11-26 03:00:00,33681
2020-11-26 04:00:00,33009
2020-11-26 05:00:00,32195
2020-11-26 06:00:00,31120
2020-11-26 07:00:00,29299
2020-11-26 08:00:00,27590
2020-11-26 09:00:00,26195
2020-11-26 10:00:00,25276
2020-11-26 11:00:00,24619
2020-11-26 12:00:00,24321
2020-11-26 13:00:00,24450
2020-11-26 14:00:00,25094
2020-11-26 15:00:00,26006
2020-11-26 16:00:00,26133
2020-11-26 17:00:00,25676
2020-11-26 18:00:00,25171
2020-11-26 19:00:00,24691
2020-11-26 20:00:00,24637
2020-11-26 21:00:00,24780
2020-11-26 22:00:00,25028
2020-11-26 23:00:00,25586
2020-11-27 00:00:00,26852
2020-11-27 01:00:00,28679
2020-11-27 02:00:00,30192
2020-11-27 03:00:00,29642
2020-11-27 04:00:00,29043
2020-11-27 05:00:00,28579
2020-11-27 06:00:00,28068
2020-11-27 07:00:00,27105
2020-11-27 08:00:00,25855
2020-11-27 09:00:00,24913
2020-11-27 10:00:00,24228
2020-11-27 11:00:00,23823
2020-11-27 12:00:00,23791
2020-11-27 13:00:00,24280
2020-11-27 14:00:00,25330
2020-11-27 15:00:00,26571
2020-11-27 16:00:00,26819
2020-11-27 17:00:00,25985
2020-11-27 18:00:00,24952
2020-11-27 19:00:00,24267
2020-11-27 20:00:00,23732
2020-11-27 21:00:00,23588
2020-11-27 22:00:00,23989
2020-11-27 23:00:00,24845
2020-11-28 00:00:00,26492
2020-11-28 01:00:00,28922
2020-11-28 02:00:00,31540
2020-11-28 03:00:00,31662
2020-11-28 04:00:00,31189
2020-11-28 05:00:00,30614
2020-11-28 06:00:00,29724
2020-11-28 07:00:00,28406
2020-11-28 08:00:00,26929
2020-11-28 09:00:00,25860
2020-11-28 10:00:00,25105
2020-11-28 11:00:00,24750
2020-11-28 12:00:00,24594
2020-11-28 13:00:00,24856
2020-11-28 14:00:00,25617
2020-11-28 15:00:00,26623
2020-11-28 16:00:00,26790
2020-11-28 17:00:00,25975
2020-11-28 18:00:00,24964
2020-11-28 19:00:00,24275
2020-11-28 20:00:00,23824
2020-11-28 21:00:00,23676
2020-11-28 22:00:00,23968
2020-11-28 23:00:00,24725
2020-11-29 00:00:00,26217
2020-11-29 01:00:00,28708
2020-11-29 02:00:00,31530
2020-11-29 03:00:00,31748
2020-11-29 04:00:00,31302
2020-11-29 05:00:00,30698
2020-11-29 06:00:00,29817
2020-11-29 07:00:00,28478
2020-11-29 08:00:00,26902
2020-11-29 09:00:00,25846
2020-11-29 10:00:00,25177
2020-11-29 11:00:00,24666
2020-11-29 12:00:00,24456
2020-11-29 13:00:00,24614
2020-11-29 14:00:00,25194
2020-11-29 15:00:00,26031
2020-11-29 16:00:00,26092
2020-11-29 17:00:00,25285
2020-11-29 18:00:00,24277
2020-11-29 19:00:00,23590
2020-11-29 20:00:00,23382
2020-11-29 21:00:00,23327
2020-11-29 22:00:00,23751
2020-11-29 23:00:00,24470
2020-11-30 00:00:00,26310
2020-11-30 01:00:00,28782
2020-11-30 02:00:00,31906
2020-11-30 03:00:00,32091
2020-11-30 04:00:00,31619
2020-11-30 05:00:00,30857
2020-11-30 06:00:00,29698
2020-11-30 07:00:00,27890
2020-11-30 08:00:00,26321
2020-11-30 09:00:00,25289
2020-11-30 10:00:00,24575
2020-11-30 11:00:00,24283
2020-11-30 12:00:00,24444
2020-11-30 13:00:00,25302
2020-11-30 14:00:00,27238
2020-11-30 15:00:00,29730
2020-11-30 16:00:00,31164
2020-11-30 17:00:00,30919
2020-11-30 18:00:00,29803
2020-11-30 19:00:00,28723
2020-11-30 20:00:00,28147
2020-11-30 21:00:00,28040
2020-11-30 22:00:00,28240
2020-11-30 23:00:00,29046
2020-12-01 00:00:00,30436
2020-12-01 01:00:00,32308
2020-12-01 02:00:00,34930
2020-12-01 03:00:00,34907
2020-12-01 04:00:00,34178
2020-12-01 05:00:00,33190
2020-12-01 06:00:00,31910
2020-12-01 07:00:00,29755
2020-12-01 08:00:00,27823
2020-12-01 09:00:00,26663
2020-12-01 10:00:00,25795
2020-12-01 11:00:00,25386
2020-12-01 12:00:00,25378
2020-12-01 13:00:00,26089
2020-12-01 14:00:00,27856
2020-12-01 15:00:00,30215
2020-12-01 16:00:00,31330
2020-12-01 17:00:00,30790
2020-12-01 18:00:00,29638
2020-12-01 19:00:00,28695
2020-12-01 20:00:00,28205
2020-12-01 21:00:00,28100
2020-12-01 22:00:00,28463
2020-12-01 23:00:00,29154
2020-12-02 00:00:00,30647
2020-12-02 01:00:00,32679
2020-12-02 02:00:00,35235
2020-12-02 03:00:00,35141
2020-12-02 04:00:00,34338
2020-12-02 05:00:00,33345
2020-12-02 06:00:00,32153
2020-12-02 07:00:00,30151
2020-12-02 08:00:00,28221
2020-12-02 09:00:00,26887
2020-12-02 10:00:00,25897
2020-12-02 11:00:00,25495
2020-12-02 12:00:00,25438
2020-12-02 13:00:00,26059
2020-12-02 14:00:00,27854
2020-12-02 15:00:00,30211
2020-12-02 16:00:00,31272
2020-12-02 17:00:00,30720
2020-12-02 18:00:00,29558
2020-12-02 19:00:00,28645
2020-12-02 20:00:00,28137
2020-12-02 21:00:00,28151
2020-12-02 22:00:00,28514
2020-12-02 23:00:00,29174
2020-12-03 00:00:00,30460
2020-12-03 01:00:00,32410
2020-12-03 02:00:00,35035
2020-12-03 03:00:00,34866
2020-12-03 04:00:00,34079
2020-12-03 05:00:00,33059
2020-12-03 06:00:00,31657
2020-12-03 07:00:00,29614
2020-12-03 08:00:00,27738
2020-12-03 09:00:00,26380
2020-12-03 10:00:00,25447
2020-12-03 11:00:00,25068
2020-12-03 12:00:00,24985
2020-12-03 13:00:00,25624
2020-12-03 14:00:00,27258
2020-12-03 15:00:00,29576
2020-12-03 16:00:00,30754
2020-12-03 17:00:00,30500
2020-12-03 18:00:00,29449
2020-12-03 19:00:00,28572
2020-12-03 20:00:00,28140
2020-12-03 21:00:00,27961
2020-12-03 22:00:00,28231
2020-12-03 23:00:00,29053
2020-12-04 00:00:00,30556
2020-12-04 01:00:00,32325
2020-12-04 02:00:00,34954
2020-12-04 03:00:00,34718
2020-12-04 04:00:00,34011
2020-12-04 05:00:00,33076
2020-12-04 06:00:00,31730
2020-12-04 07:00:00,29993
2020-12-04 08:00:00,28051
2020-12-04 09:00:00,26808
2020-12-04 10:00:00,25942
2020-12-04 11:00:00,25526
2020-12-04 12:00:00,25457
2020-12-04 13:00:00,26109
2020-12-04 14:00:00,27803
2020-12-04 15:00:00,30176
2020-12-04 16:00:00,31435
2020-12-04 17:00:00,31026
2020-12-04 18:00:00,29902
2020-12-04 19:00:00,28838
2020-12-04 20:00:00,28039
2020-12-04 21:00:00,27742
2020-12-04 22:00:00,27966
2020-12-04 23:00:00,28574
2020-12-05 00:00:00,30186
2020-12-05 01:00:00,32275
2020-12-05 02:00:00,34912
2020-12-05 03:00:00,34773
2020-12-05 04:00:00,34135
2020-12-05 05:00:00,33375
2020-12-05 06:00:00,32403
2020-12-05 07:00:00,30772
2020-12-05 08:00:00,28506
2020-12-05 09:00:00,27356
2020-12-05 10:00:00,26443
2020-12-05 11:00:00,25808
2020-12-05 12:00:00,25567
2020-12-05 13:00:00,25816
2020-12-05 14:00:00,26565
2020-12-05 15:00:00,27717
2020-12-05 16:00:00,28044
2020-12-05 17:00:00,27615
2020-12-05 18:00:00,26992
2020-12-05 19:00:00,26041
2020-12-05 20:00:00,25183
2020-12-05 21:00:00,25092
2020-12-05 22:00:00,25855
2020-12-05 23:00:00,26545
2020-12-06 00:00:00,27851
2020-12-06 01:00:00,30118
2020-12-06 02:00:00,32863
2020-12-06 03:00:00,32959
2020-12-06 04:00:00,32481
2020-12-06 05:00:00,31853
2020-12-06 06:00:00,30868
2020-12-06 07:00:00,29282
2020-12-06 08:00:00,27544
2020-12-06 09:00:00,26379
2020-12-06 10:00:00,25391
2020-12-06 11:00:00,24845
2020-12-06 12:00:00,24652
2020-12-06 13:00:00,24660
2020-12-06 14:00:00,25174
2020-12-06 15:00:00,26047
2020-12-06 16:00:00,26380
2020-12-06 17:00:00,25825
2020-12-06 18:00:00,25099
2020-12-06 19:00:00,24442
2020-12-06 20:00:00,23991
2020-12-06 21:00:00,24207
2020-12-06 22:00:00,24663
2020-12-06 23:00:00,25399
2020-12-07 00:00:00,26893
2020-12-07 01:00:00,29369
2020-12-07 02:00:00,32608
2020-12-07 03:00:00,32992
2020-12-07 04:00:00,32558
2020-12-07 05:00:00,31796
2020-12-07 06:00:00,30648
2020-12-07 07:00:00,28748
2020-12-07 08:00:00,26915
2020-12-07 09:00:00,25771
2020-12-07 10:00:00,24965
2020-12-07 11:00:00,24595
2020-12-07 12:00:00,24588
2020-12-07 13:00:00,25299
2020-12-07 14:00:00,27096
2020-12-07 15:00:00,29630
2020-12-07 16:00:00,31635
2020-12-07 17:00:00,32297
2020-12-07 18:00:00,31873
2020-12-07 19:00:00,31001
2020-12-07 20:00:00,30369
2020-12-07 21:00:00,29851
2020-12-07 22:00:00,29693
2020-12-07 23:00:00,29987
2020-12-08 00:00:00,30912
2020-12-08 01:00:00,32532
2020-12-08 02:00:00,35351
2020-12-08 03:00:00,35326
2020-12-08 04:00:00,34354
2020-12-08 05:00:00,33222
2020-12-08 06:00:00,31711
2020-12-08 07:00:00,29557
2020-12-08 08:00:00,27467
2020-12-08 09:00:00,26090
2020-12-08 10:00:00,25141
2020-12-08 11:00:00,24630
2020-12-08 12:00:00,24555
2020-12-08 13:00:00,25165
2020-12-08 14:00:00,26768
2020-12-08 15:00:00,29300
2020-12-08 16:00:00,30768
2020-12-08 17:00:00,30934
2020-12-08 18:00:00,30166
2020-12-08 19:00:00,29621
2020-12-08 20:00:00,29427
2020-12-08 21:00:00,29247
2020-12-08 22:00:00,29541
2020-12-08 23:00:00,30114
2020-12-09 00:00:00,31004
2020-12-09 01:00:00,32494
2020-12-09 02:00:00,35230
2020-12-09 03:00:00,34976
2020-12-09 04:00:00,34124
2020-12-09 05:00:00,33033
2020-12-09 06:00:00,31620
2020-12-09 07:00:00,29433
2020-12-09 08:00:00,27420
2020-12-09 09:00:00,26065
2020-12-09 10:00:00,25250
2020-12-09 11:00:00,24921
2020-12-09 12:00:00,24846
2020-12-09 13:00:00,25436
2020-12-09 14:00:00,27172
2020-12-09 15:00:00,29627
2020-12-09 16:00:00,31130
2020-12-09 17:00:00,31145
2020-12-09 18:00:00,30154
2020-12-09 19:00:00,29241
2020-12-09 20:00:00,28628
2020-12-09 21:00:00,28715
2020-12-09 22:00:00,29069
2020-12-09 23:00:00,29770
2020-12-10 00:00:00,30930
2020-12-10 01:00:00,32164
2020-12-10 02:00:00,34886
2020-12-10 03:00:00,34893
2020-12-10 04:00:00,34129
2020-12-10 05:00:00,33094
2020-12-10 06:00:00,31750
2020-12-10 07:00:00,29701
2020-12-10 08:00:00,27713
2020-12-10 09:00:00,26330
2020-12-10 10:00:00,25426
2020-12-10 11:00:00,25032
2020-12-10 12:00:00,24956
2020-12-10 13:00:00,25549
2020-12-10 14:00:00,27225
2020-12-10 15:00:00,29809
2020-12-10 16:00:00,31264
2020-12-10 17:00:00,31074
2020-12-10 18:00:00,30269
2020-12-10 19:00:00,29298
2020-12-10 20:00:00,28512
2020-12-10 21:00:00,27921
2020-12-10 22:00:00,28229
2020-12-10 23:00:00,28905
2020-12-11 00:00:00,30157
2020-12-11 01:00:00,31988
2020-12-11 02:00:00,34733
2020-12-11 03:00:00,35241
2020-12-11 04:00:00,34568
2020-12-11 05:00:00,33656
2020-12-11 06:00:00,32240
2020-12-11 07:00:00,30186
2020-12-11 08:00:00,28132
2020-12-11 09:00:00,26756
2020-12-11 10:00:00,25861
2020-12-11 11:00:00,25392
2020-12-11 12:00:00,25303
2020-12-11 13:00:00,25849
2020-12-11 14:00:00,27566
2020-12-11 15:00:00,29939
2020-12-11 16:00:00,31311
2020-12-11 17:00:00,31911
2020-12-11 18:00:00,31168
2020-12-11 19:00:00,30498
2020-12-11 20:00:00,30305
2020-12-11 21:00:00,29877
2020-12-11 22:00:00,29923
2020-12-11 23:00:00,30264
2020-12-12 00:00:00,30978
2020-12-12 01:00:00,32666
2020-12-12 02:00:00,35366
2020-12-12 03:00:00,35320
2020-12-12 04:00:00,34596
2020-12-12 05:00:00,33715
2020-12-12 06:00:00,32537
2020-12-12 07:00:00,30584
2020-12-12 08:00:00,28622
2020-12-12 09:00:00,27072
2020-12-12 10:00:00,25967
2020-12-12 11:00:00,25279
2020-12-12 12:00:00,24873
2020-12-12 13:00:00,24995
2020-12-12 14:00:00,25635
2020-12-12 15:00:00,28714
2020-12-12 16:00:00,27434
2020-12-12 17:00:00,28225
2020-12-12 18:00:00,28629
2020-12-12 19:00:00,28737
2020-12-12 20:00:00,28288
2020-12-12 21:00:00,27815
2020-12-12 22:00:00,27633
2020-12-12 23:00:00,27955
2020-12-13 00:00:00,28794
2020-12-13 01:00:00,30514
2020-12-13 02:00:00,33263
2020-12-13 03:00:00,33472
2020-12-13 04:00:00,32856
2020-12-13 05:00:00,32131
2020-12-13 06:00:00,31069
2020-12-13 07:00:00,29390
2020-12-13 08:00:00,27461
2020-12-13 09:00:00,26174
2020-12-13 10:00:00,25184
2020-12-13 11:00:00,24610
2020-12-13 12:00:00,24323
2020-12-13 13:00:00,24323
2020-12-13 14:00:00,24778
2020-12-13 15:00:00,25573
2020-12-13 16:00:00,25838
2020-12-13 17:00:00,26251
2020-12-13 18:00:00,26508
2020-12-13 19:00:00,26825
2020-12-13 20:00:00,26890
2020-12-13 21:00:00,27030
2020-12-13 22:00:00,27204
2020-12-13 23:00:00,27684
2020-12-14 00:00:00,28622
2020-12-14 01:00:00,30397
2020-12-14 02:00:00,33146
2020-12-14 03:00:00,33217
2020-12-14 04:00:00,32650
2020-12-14 05:00:00,31763
2020-12-14 06:00:00,30514
2020-12-14 07:00:00,28548
2020-12-14 08:00:00,26500
2020-12-14 09:00:00,25169
2020-12-14 10:00:00,24436
2020-12-14 11:00:00,24107
2020-12-14 12:00:00,24131
2020-12-14 13:00:00,24858
2020-12-14 14:00:00,26543
2020-12-14 15:00:00,29140
2020-12-14 16:00:00,30862
2020-12-14 17:00:00,31222
2020-12-14 18:00:00,30426
2020-12-14 19:00:00,29647
2020-12-14 20:00:00,28858
2020-12-14 21:00:00,28372
2020-12-14 22:00:00,28167
2020-12-14 23:00:00,28772
2020-12-15 00:00:00,29990
2020-12-15 01:00:00,32133
2020-12-15 02:00:00,35405
2020-12-15 03:00:00,35677
2020-12-15 04:00:00,35023
2020-12-15 05:00:00,34100
2020-12-15 06:00:00,32625
2020-12-15 07:00:00,30369
2020-12-15 08:00:00,28219
2020-12-15 09:00:00,26939
2020-12-15 10:00:00,25951
2020-12-15 11:00:00,25382
2020-12-15 12:00:00,25331
2020-12-15 13:00:00,26031
2020-12-15 14:00:00,27828
2020-12-15 15:00:00,30350
2020-12-15 16:00:00,31871
2020-12-15 17:00:00,31679
2020-12-15 18:00:00,30602
2020-12-15 19:00:00,29620
2020-12-15 20:00:00,28899
2020-12-15 21:00:00,28845
2020-12-15 22:00:00,28767
2020-12-15 23:00:00,29173
2020-12-16 00:00:00,30181
2020-12-16 01:00:00,32377
2020-12-16 02:00:00,35476
2020-12-16 03:00:00,35837
2020-12-16 04:00:00,35124
2020-12-16 05:00:00,34193
2020-12-16 06:00:00,32837
2020-12-16 07:00:00,30551
2020-12-16 08:00:00,28522
2020-12-16 09:00:00,27162
2020-12-16 10:00:00,26222
2020-12-16 11:00:00,25728
2020-12-16 12:00:00,25631
2020-12-16 13:00:00,26205
2020-12-16 14:00:00,27974
2020-12-16 15:00:00,30522
2020-12-16 16:00:00,32172
2020-12-16 17:00:00,32002
2020-12-16 18:00:00,30864
2020-12-16 19:00:00,29654
2020-12-16 20:00:00,28658
2020-12-16 21:00:00,28278
2020-12-16 22:00:00,28434
2020-12-16 23:00:00,29195
2020-12-17 00:00:00,30504
2020-12-17 01:00:00,32277
2020-12-17 02:00:00,35368
2020-12-17 03:00:00,35597
2020-12-17 04:00:00,34880
2020-12-17 05:00:00,33915
2020-12-17 06:00:00,32515
2020-12-17 07:00:00,30486
2020-12-17 08:00:00,28463
2020-12-17 09:00:00,27093
2020-12-17 10:00:00,26026
2020-12-17 11:00:00,25298
2020-12-17 12:00:00,25130
2020-12-17 13:00:00,25664
2020-12-17 14:00:00,27123
2020-12-17 15:00:00,29305
2020-12-17 16:00:00,30960
2020-12-17 17:00:00,31555
2020-12-17 18:00:00,30845
2020-12-17 19:00:00,29591
2020-12-17 20:00:00,28904
2020-12-17 21:00:00,28677
2020-12-17 22:00:00,28792
2020-12-17 23:00:00,29317
2020-12-18 00:00:00,30267
2020-12-18 01:00:00,32107
2020-12-18 02:00:00,35177
2020-12-18 03:00:00,35444
2020-12-18 04:00:00,34797
2020-12-18 05:00:00,33852
2020-12-18 06:00:00,32656
2020-12-18 07:00:00,30524
2020-12-18 08:00:00,28331
2020-12-18 09:00:00,27076
2020-12-18 10:00:00,26105
2020-12-18 11:00:00,25597
2020-12-18 12:00:00,25570
2020-12-18 13:00:00,26201
2020-12-18 14:00:00,27798
2020-12-18 15:00:00,30277
2020-12-18 16:00:00,31677
2020-12-18 17:00:00,31573
2020-12-18 18:00:00,30262
2020-12-18 19:00:00,29155
2020-12-18 20:00:00,28266
2020-12-18 21:00:00,27840
2020-12-18 22:00:00,27832
2020-12-18 23:00:00,28350
2020-12-19 00:00:00,29321
2020-12-19 01:00:00,31416
2020-12-19 02:00:00,34580
2020-12-19 03:00:00,34827
2020-12-19 04:00:00,34253
2020-12-19 05:00:00,33481
2020-12-19 06:00:00,32488
2020-12-19 07:00:00,30637
2020-12-19 08:00:00,28760
2020-12-19 09:00:00,27495
2020-12-19 10:00:00,26500
2020-12-19 11:00:00,25808
2020-12-19 12:00:00,25552
2020-12-19 13:00:00,25761
2020-12-19 14:00:00,26613
2020-12-19 15:00:00,27835
2020-12-19 16:00:00,28489
2020-12-19 17:00:00,28202
2020-12-19 18:00:00,27010
2020-12-19 19:00:00,26026
2020-12-19 20:00:00,25175
2020-12-19 21:00:00,24718
2020-12-19 22:00:00,24784
2020-12-19 23:00:00,25363
2020-12-20 00:00:00,27029
2020-12-20 01:00:00,29559
2020-12-20 02:00:00,33052
2020-12-20 03:00:00,33484
2020-12-20 04:00:00,33038
2020-12-20 05:00:00,32333
2020-12-20 06:00:00,31460
2020-12-20 07:00:00,30002
2020-12-20 08:00:00,28302
2020-12-20 09:00:00,27047
2020-12-20 10:00:00,26094
2020-12-20 11:00:00,25501
2020-12-20 12:00:00,25335
2020-12-20 13:00:00,25510
2020-12-20 14:00:00,26073
2020-12-20 15:00:00,26572
2020-12-20 16:00:00,27097
2020-12-20 17:00:00,27043
2020-12-20 18:00:00,26175
2020-12-20 19:00:00,25351
2020-12-20 20:00:00,24908
2020-12-20 21:00:00,24674
2020-12-20 22:00:00,24810
2020-12-20 23:00:00,25493
2020-12-21 00:00:00,27004
2020-12-21 01:00:00,29254
2020-12-21 02:00:00,32452
2020-12-21 03:00:00,32890
2020-12-21 04:00:00,32691
2020-12-21 05:00:00,31991
2020-12-21 06:00:00,30947
2020-12-21 07:00:00,29161
2020-12-21 08:00:00,27253
2020-12-21 09:00:00,25928
2020-12-21 10:00:00,25081
2020-12-21 11:00:00,24738
2020-12-21 12:00:00,24755
2020-12-21 13:00:00,25435
2020-12-21 14:00:00,27070
2020-12-21 15:00:00,29370
2020-12-21 16:00:00,30725
2020-12-21 17:00:00,30794
2020-12-21 18:00:00,30122
2020-12-21 19:00:00,29569
2020-12-21 20:00:00,29045
2020-12-21 21:00:00,28769
2020-12-21 22:00:00,28925
2020-12-21 23:00:00,29371
2020-12-22 00:00:00,30286
2020-12-22 01:00:00,32127
2020-12-22 02:00:00,35053
2020-12-22 03:00:00,34967
2020-12-22 04:00:00,34355
2020-12-22 05:00:00,33395
2020-12-22 06:00:00,32080
2020-12-22 07:00:00,30067
2020-12-22 08:00:00,28064
2020-12-22 09:00:00,26593
2020-12-22 10:00:00,25693
2020-12-22 11:00:00,25115
2020-12-22 12:00:00,25083
2020-12-22 13:00:00,25533
2020-12-22 14:00:00,26989
2020-12-22 15:00:00,29174
2020-12-22 16:00:00,30516
2020-12-22 17:00:00,30810
2020-12-22 18:00:00,30084
2020-12-22 19:00:00,29474
2020-12-22 20:00:00,28882
2020-12-22 21:00:00,28369
2020-12-22 22:00:00,28332
2020-12-22 23:00:00,28858
2020-12-23 00:00:00,29754
2020-12-23 01:00:00,31634
2020-12-23 02:00:00,34709
2020-12-23 03:00:00,34877
2020-12-23 04:00:00,34303
2020-12-23 05:00:00,33504
2020-12-23 06:00:00,32210
2020-12-23 07:00:00,30265
2020-12-23 08:00:00,28244
2020-12-23 09:00:00,26897
2020-12-23 10:00:00,26018
2020-12-23 11:00:00,25612
2020-12-23 12:00:00,25434
2020-12-23 13:00:00,25940
2020-12-23 14:00:00,27356
2020-12-23 15:00:00,29383
2020-12-23 16:00:00,30511
2020-12-23 17:00:00,30904
