time,value
2024-11-02 17:00:00,30140
2024-11-02 18:00:00,30530
2024-11-02 19:00:00,29839
2024-11-02 20:00:00,29180
2024-11-02 21:00:00,28703
2024-11-02 22:00:00,28103
2024-11-02 23:00:00,28924
2024-11-03 00:00:00,29173
2024-11-03 01:00:00,29694
2024-11-03 02:00:00,30481
2024-11-03 03:00:00,29518
2024-11-03 04:00:00,28921
2024-11-03 05:00:00,28099
2024-11-03 06:00:00,27502
2024-11-03 07:00:00,26301
2024-11-03 08:00:00,24050
2024-11-03 09:00:00,23799
2024-11-03 10:00:00,23152
2024-11-03 11:00:00,22344
2024-11-03 12:00:00,21674
2024-11-03 13:00:00,21488
2024-11-03 14:00:00,21877
2024-11-03 15:00:00,22278
2024-11-03 16:00:00,22963
2024-11-03 17:00:00,23788
2024-11-03 18:00:00,26754
2024-11-03 19:00:00,27028
2024-11-03 20:00:00,26287
2024-11-03 21:00:00,25598
2024-11-03 22:00:00,25132
2024-11-03 23:00:00,24793
2024-11-04 00:00:00,24919
2024-11-04 01:00:00,25241
2024-11-04 02:00:00,27661
2024-11-04 03:00:00,29909
2024-11-04 04:00:00,29950
2024-11-04 05:00:00,29510
2024-11-04 06:00:00,28705
2024-11-04 07:00:00,27719
2024-11-04 08:00:00,26158
2024-11-04 09:00:00,25415
2024-11-04 10:00:00,24892
2024-11-04 11:00:00,24338
2024-11-04 12:00:00,23837
2024-11-04 13:00:00,23636
2024-11-04 14:00:00,24467
2024-11-04 15:00:00,26054
2024-11-04 16:00:00,28238
2024-11-04 17:00:00,30042
2024-11-04 18:00:00,30311
2024-11-04 19:00:00,29635
2024-11-04 20:00:00,29092
2024-11-04 21:00:00,29371
2024-11-04 22:00:00,29247
2024-11-04 23:00:00,27744
2024-11-05 00:00:00,27862
2024-11-05 01:00:00,28144
2024-11-05 02:00:00,28887
2024-11-05 03:00:00,32475
2024-11-05 04:00:00,32036
2024-11-05 05:00:00,31151
2024-11-05 06:00:00,30165
2024-11-05 07:00:00,29225
2024-11-05 08:00:00,27619
2024-11-05 09:00:00,26455
2024-11-05 10:00:00,25987
2024-11-05 11:00:00,25528
2024-11-05 12:00:00,24876
2024-11-05 13:00:00,24815
2024-11-05 14:00:00,25034
2024-11-05 15:00:00,26664
2024-11-05 16:00:00,28725
2024-11-05 17:00:00,30850
2024-11-05 18:00:00,30945
2024-11-05 19:00:00,29263
2024-11-05 20:00:00,29816
2024-11-05 21:00:00,30255
2024-11-05 22:00:00,30723
2024-11-05 23:00:00,29929
2024-11-06 00:00:00,29979
2024-11-06 01:00:00,30004
2024-11-06 02:00:00,31422
2024-11-06 03:00:00,32984
2024-11-06 04:00:00,32529
2024-11-06 05:00:00,31294
2024-11-06 06:00:00,30560
2024-11-06 07:00:00,29470
2024-11-06 08:00:00,28050
2024-11-06 09:00:00,26960
2024-11-06 10:00:00,25997
2024-11-06 11:00:00,25469
2024-11-06 12:00:00,24519
2024-11-06 13:00:00,24398
2024-11-06 14:00:00,25070
2024-11-06 15:00:00,26561
2024-11-06 16:00:00,28558
2024-11-06 17:00:00,30217
2024-11-06 18:00:00,31097
2024-11-06 19:00:00,31014
2024-11-06 20:00:00,30487
2024-11-06 21:00:00,30119
2024-11-06 22:00:00,26699
2024-11-06 23:00:00,26297
2024-11-07 00:00:00,26348
2024-11-07 01:00:00,27248
2024-11-07 02:00:00,28930
2024-11-07 03:00:00,30214
2024-11-07 04:00:00,29926
2024-11-07 05:00:00,29024
2024-11-07 06:00:00,28203
2024-11-07 07:00:00,27254
2024-11-07 08:00:00,25709
2024-11-07 09:00:00,24517
2024-11-07 10:00:00,24407
2024-11-07 11:00:00,23529
2024-11-07 12:00:00,22745
2024-11-07 13:00:00,22707
2024-11-07 14:00:00,23227
2024-11-07 15:00:00,26383
2024-11-07 16:00:00,28398
2024-11-07 17:00:00,30029
2024-11-07 18:00:00,30771
2024-11-07 19:00:00,30130
2024-11-07 20:00:00,28983
2024-11-07 21:00:00,28768
2024-11-07 22:00:00,28636
2024-11-07 23:00:00,28967
2024-11-08 00:00:00,29468
2024-11-08 01:00:00,29479
2024-11-08 02:00:00,31333
2024-11-08 03:00:00,32628
2024-11-08 04:00:00,32329
2024-11-08 05:00:00,31693
2024-11-08 06:00:00,30680
2024-11-08 07:00:00,29801
2024-11-08 08:00:00,28308
2024-11-08 09:00:00,26975
2024-11-08 10:00:00,25930
2024-11-08 11:00:00,25283
2024-11-08 12:00:00,24495
2024-11-08 13:00:00,24388
2024-11-08 14:00:00,25020
2024-11-08 15:00:00,26634
2024-11-08 16:00:00,28815
2024-11-08 17:00:00,30058
2024-11-08 18:00:00,30427
2024-11-08 19:00:00,29703
2024-11-08 20:00:00,28243
2024-11-08 21:00:00,27855
2024-11-08 22:00:00,28401
2024-11-08 23:00:00,29109
2024-11-09 00:00:00,30461
2024-11-09 01:00:00,29624
2024-11-09 02:00:00,30668
2024-11-09 03:00:00,32039
2024-11-09 04:00:00,31514
2024-11-09 05:00:00,30732
2024-11-09 06:00:00,30016
2024-11-09 07:00:00,29315
2024-11-09 08:00:00,28863
2024-11-09 09:00:00,26879
2024-11-09 10:00:00,26351
2024-11-09 11:00:00,25581
2024-11-09 12:00:00,24932
2024-11-09 13:00:00,24666
2024-11-09 14:00:00,24846
2024-11-09 15:00:00,25608
2024-11-09 16:00:00,26608
2024-11-09 17:00:00,27395
2024-11-09 18:00:00,27608
2024-11-09 19:00:00,26967
2024-11-09 20:00:00,26185
2024-11-09 21:00:00,25934
2024-11-09 22:00:00,26065
2024-11-09 23:00:00,26604
2024-11-10 00:00:00,27328
2024-11-10 01:00:00,27251
2024-11-10 02:00:00,28972
2024-11-10 03:00:00,30425
2024-11-10 04:00:00,30490
2024-11-10 05:00:00,29995
2024-11-10 06:00:00,29177
2024-11-10 07:00:00,28392
2024-11-10 08:00:00,27238
2024-11-10 09:00:00,26347
2024-11-10 10:00:00,25513
2024-11-10 11:00:00,24704
2024-11-10 12:00:00,24083
2024-11-10 13:00:00,23726
2024-11-10 14:00:00,23829
2024-11-10 15:00:00,24450
2024-11-10 16:00:00,24997
2024-11-10 17:00:00,25900
2024-11-10 18:00:00,26344
2024-11-10 19:00:00,25881
2024-11-10 20:00:00,25082
2024-11-10 21:00:00,24589
2024-11-10 22:00:00,24933
2024-11-10 23:00:00,25204
2024-11-11 00:00:00,25906
2024-11-11 01:00:00,26250
2024-11-11 02:00:00,28411
2024-11-11 03:00:00,30128
2024-11-11 04:00:00,30240
2024-11-11 05:00:00,29757
2024-11-11 06:00:00,29037
2024-11-11 07:00:00,28158
2024-11-11 08:00:00,26991
2024-11-11 09:00:00,25912
2024-11-11 10:00:00,25265
2024-11-11 11:00:00,24453
2024-11-11 12:00:00,23975
2024-11-11 13:00:00,23984
2024-11-11 14:00:00,24673
2024-11-11 15:00:00,25880
2024-11-11 16:00:00,27567
2024-11-11 17:00:00,29389
2024-11-11 18:00:00,30988
2024-11-11 19:00:00,32177
2024-11-11 20:00:00,31843
2024-11-11 21:00:00,31662
2024-11-11 22:00:00,31606
2024-11-11 23:00:00,31415
2024-11-12 00:00:00,31504
2024-11-12 01:00:00,30253
2024-11-12 02:00:00,31600
2024-11-12 03:00:00,33120
2024-11-12 04:00:00,32784
2024-11-12 05:00:00,32194
2024-11-12 06:00:00,31349
2024-11-12 07:00:00,30251
2024-11-12 08:00:00,28887
2024-11-12 09:00:00,27601
2024-11-12 10:00:00,26821
2024-11-12 11:00:00,25967
2024-11-12 12:00:00,25139
2024-11-12 13:00:00,24823
2024-11-12 14:00:00,25373
2024-11-12 15:00:00,26841
2024-11-12 16:00:00,29018
2024-11-12 17:00:00,30826
2024-11-12 18:00:00,31522
2024-11-12 19:00:00,30923
2024-11-12 20:00:00,30064
2024-11-12 21:00:00,29382
2024-11-12 22:00:00,29438
2024-11-12 23:00:00,28474
2024-11-13 00:00:00,28779
2024-11-13 01:00:00,29598
2024-11-13 02:00:00,31303
2024-11-13 03:00:00,32948
2024-11-13 04:00:00,32622
2024-11-13 05:00:00,31929
2024-11-13 06:00:00,31412
2024-11-13 07:00:00,30266
2024-11-13 08:00:00,28733
2024-11-13 09:00:00,27508
2024-11-13 10:00:00,26521
2024-11-13 11:00:00,25608
2024-11-13 12:00:00,25140
2024-11-13 13:00:00,25027
2024-11-13 14:00:00,25482
2024-11-13 15:00:00,27083
2024-11-13 16:00:00,29199
2024-11-13 17:00:00,30737
2024-11-13 18:00:00,31121
2024-11-13 19:00:00,31153
2024-11-13 20:00:00,30941
2024-11-13 21:00:00,31015
2024-11-13 22:00:00,31401
2024-11-13 23:00:00,32035
2024-11-14 00:00:00,32387
2024-11-14 01:00:00,30840
2024-11-14 02:00:00,31970
2024-11-14 03:00:00,33169
2024-11-14 04:00:00,32695
2024-11-14 05:00:00,32100
2024-11-14 06:00:00,31215
2024-11-14 07:00:00,30008
2024-11-14 08:00:00,28689
2024-11-14 09:00:00,27494
2024-11-14 10:00:00,26573
2024-11-14 11:00:00,25668
2024-11-14 12:00:00,25253
2024-11-14 13:00:00,25032
2024-11-14 14:00:00,25488
2024-11-14 15:00:00,26925
2024-11-14 16:00:00,29027
2024-11-14 17:00:00,30442
2024-11-14 18:00:00,30912
2024-11-14 19:00:00,30706
2024-11-14 20:00:00,29768
2024-11-14 21:00:00,29225
2024-11-14 22:00:00,29701
2024-11-14 23:00:00,29444
2024-11-15 00:00:00,30090
2024-11-15 01:00:00,29691
2024-11-15 02:00:00,31398
2024-11-15 03:00:00,33205
2024-11-15 04:00:00,32742
2024-11-15 05:00:00,32012
2024-11-15 06:00:00,31243
2024-11-15 07:00:00,30279
2024-11-15 08:00:00,28770
2024-11-15 09:00:00,27365
2024-11-15 10:00:00,26975
2024-11-15 11:00:00,26157
2024-11-15 12:00:00,25582
2024-11-15 13:00:00,25135
2024-11-15 14:00:00,25325
2024-11-15 15:00:00,26494
2024-11-15 16:00:00,28529
2024-11-15 17:00:00,30642
2024-11-15 18:00:00,31718
2024-11-15 19:00:00,31523
2024-11-15 20:00:00,31522
2024-11-15 21:00:00,31148
2024-11-15 22:00:00,30265
2024-11-15 23:00:00,29894
2024-11-16 00:00:00,29708
2024-11-16 01:00:00,29488
2024-11-16 02:00:00,31429
2024-11-16 03:00:00,32760
2024-11-16 04:00:00,32348
2024-11-16 05:00:00,31755
2024-11-16 06:00:00,31147
2024-11-16 07:00:00,30537
2024-11-16 08:00:00,29677
2024-11-16 09:00:00,28538
2024-11-16 10:00:00,27310
2024-11-16 11:00:00,26554
2024-11-16 12:00:00,26115
2024-11-16 13:00:00,25654
2024-11-16 14:00:00,25234
2024-11-16 15:00:00,25930
2024-11-16 16:00:00,26879
2024-11-16 17:00:00,27827
2024-11-16 18:00:00,29435
2024-11-16 19:00:00,28698
2024-11-16 20:00:00,27588
2024-11-16 21:00:00,26698
2024-11-16 22:00:00,25221
2024-11-16 23:00:00,24840
2024-11-17 00:00:00,25007
2024-11-17 01:00:00,26213
2024-11-17 02:00:00,28866
2024-11-17 03:00:00,30550
2024-11-17 04:00:00,28833
2024-11-17 05:00:00,28645
2024-11-17 06:00:00,28337
2024-11-17 07:00:00,27893
2024-11-17 08:00:00,26722
2024-11-17 09:00:00,25954
2024-11-17 10:00:00,25135
2024-11-17 11:00:00,24402
2024-11-17 12:00:00,23898
2024-11-17 13:00:00,23596
2024-11-17 14:00:00,23586
2024-11-17 15:00:00,24066
2024-11-17 16:00:00,24632
2024-11-17 17:00:00,25636
2024-11-17 18:00:00,27286
2024-11-17 19:00:00,26508
2024-11-17 20:00:00,25852
2024-11-17 21:00:00,25143
2024-11-17 22:00:00,24761
2024-11-17 23:00:00,24365
2024-11-18 00:00:00,25396
2024-11-18 01:00:00,25415
2024-11-18 02:00:00,27241
2024-11-18 03:00:00,29055
2024-11-18 04:00:00,28829
2024-11-18 05:00:00,28495
2024-11-18 06:00:00,27906
2024-11-18 07:00:00,27015
2024-11-18 08:00:00,26791
2024-11-18 09:00:00,26255
2024-11-18 10:00:00,25963
2024-11-18 11:00:00,25602
2024-11-18 12:00:00,25071
2024-11-18 13:00:00,25056
2024-11-18 14:00:00,25450
2024-11-18 15:00:00,27317
2024-11-18 16:00:00,29784
2024-11-18 17:00:00,31717
2024-11-18 18:00:00,32965
2024-11-18 19:00:00,32537
2024-11-18 20:00:00,31695
2024-11-18 21:00:00,31079
2024-11-18 22:00:00,30378
2024-11-18 23:00:00,30052
2024-11-19 00:00:00,29787
2024-11-19 01:00:00,29745
2024-11-19 02:00:00,31726
2024-11-19 03:00:00,33810
2024-11-19 04:00:00,33642
2024-11-19 05:00:00,32972
2024-11-19 06:00:00,32211
2024-11-19 07:00:00,31085
2024-11-19 08:00:00,29829
2024-11-19 09:00:00,28350
2024-11-19 10:00:00,28273
2024-11-19 11:00:00,27251
2024-11-19 12:00:00,26602
2024-11-19 13:00:00,26679
2024-11-19 14:00:00,26860
2024-11-19 15:00:00,28284
2024-11-19 16:00:00,30823
2024-11-19 17:00:00,32104
2024-11-19 18:00:00,32961
2024-11-19 19:00:00,32346
2024-11-19 20:00:00,31818
2024-11-19 21:00:00,30961
2024-11-19 22:00:00,30246
2024-11-19 23:00:00,30268
2024-11-20 00:00:00,30699
2024-11-20 01:00:00,30794
2024-11-20 02:00:00,32564
2024-11-20 03:00:00,33893
2024-11-20 04:00:00,33547
2024-11-20 05:00:00,32976
2024-11-20 06:00:00,32195
2024-11-20 07:00:00,31089
2024-11-20 08:00:00,29551
2024-11-20 09:00:00,28136
2024-11-20 10:00:00,27381
2024-11-20 11:00:00,26429
2024-11-20 12:00:00,26182
2024-11-20 13:00:00,26023
2024-11-20 14:00:00,26549
2024-11-20 15:00:00,28054
2024-11-20 16:00:00,30422
2024-11-20 17:00:00,32061
2024-11-20 18:00:00,33303
2024-11-20 19:00:00,33220
2024-11-20 20:00:00,33451
2024-11-20 21:00:00,33553
2024-11-20 22:00:00,33928
2024-11-20 23:00:00,33021
2024-11-21 00:00:00,33462
2024-11-21 01:00:00,31790
2024-11-21 02:00:00,32512
2024-11-21 03:00:00,33660
2024-11-21 04:00:00,33258
2024-11-21 05:00:00,32860
2024-11-21 06:00:00,31886
2024-11-21 07:00:00,30695
2024-11-21 08:00:00,29245
2024-11-21 09:00:00,27808
2024-11-21 10:00:00,26862
2024-11-21 11:00:00,26551
2024-11-21 12:00:00,26071
2024-11-21 13:00:00,25906
2024-11-21 14:00:00,26369
2024-11-21 15:00:00,27621
2024-11-21 16:00:00,29911
2024-11-21 17:00:00,31461
2024-11-21 18:00:00,32309
2024-11-21 19:00:00,32357
2024-11-21 20:00:00,32599
2024-11-21 21:00:00,32453
2024-11-21 22:00:00,32205
2024-11-21 23:00:00,32397
2024-11-22 00:00:00,32977
2024-11-22 01:00:00,31522
2024-11-22 02:00:00,32219
2024-11-22 03:00:00,33268
2024-11-22 04:00:00,33006
2024-11-22 05:00:00,32290
2024-11-22 06:00:00,31245
2024-11-22 07:00:00,30276
2024-11-22 08:00:00,28946
2024-11-22 09:00:00,27343
2024-11-22 10:00:00,26915
2024-11-22 11:00:00,26275
2024-11-22 12:00:00,25797
2024-11-22 13:00:00,25747
2024-11-22 14:00:00,26141
2024-11-22 15:00:00,27318
2024-11-22 16:00:00,29548
2024-11-22 17:00:00,31068
2024-11-22 18:00:00,32280
2024-11-22 19:00:00,32668
2024-11-22 20:00:00,32128
2024-11-22 21:00:00,32902
2024-11-22 22:00:00,32853
2024-11-22 23:00:00,33229
2024-11-23 00:00:00,33138
2024-11-23 01:00:00,31438
2024-11-23 02:00:00,32031
2024-11-23 03:00:00,32443
2024-11-23 04:00:00,32077
2024-11-23 05:00:00,31393
2024-11-23 06:00:00,30594
2024-11-23 07:00:00,29841
2024-11-23 08:00:00,28695
2024-11-23 09:00:00,27681
2024-11-23 10:00:00,26976
2024-11-23 11:00:00,26042
2024-11-23 12:00:00,25121
2024-11-23 13:00:00,24962
2024-11-23 14:00:00,24864
2024-11-23 15:00:00,25460
2024-11-23 16:00:00,26485
2024-11-23 17:00:00,27577
2024-11-23 18:00:00,28898
2024-11-23 19:00:00,28448
2024-11-23 20:00:00,28202
2024-11-23 21:00:00,28230
2024-11-23 22:00:00,28496
2024-11-23 23:00:00,28712
2024-11-24 00:00:00,29029
2024-11-24 01:00:00,28490
2024-11-24 02:00:00,29596
2024-11-24 03:00:00,31060
2024-11-24 04:00:00,31037
2024-11-24 05:00:00,30441
2024-11-24 06:00:00,29737
2024-11-24 07:00:00,29018
2024-11-24 08:00:00,27860
2024-11-24 09:00:00,26805
2024-11-24 10:00:00,25771
2024-11-24 11:00:00,24997
2024-11-24 12:00:00,24627
2024-11-24 13:00:00,24141
2024-11-24 14:00:00,23910
2024-11-24 15:00:00,24459
2024-11-24 16:00:00,25184
2024-11-24 17:00:00,25827
2024-11-24 18:00:00,27076
2024-11-24 19:00:00,28096
2024-11-24 20:00:00,27423
2024-11-24 21:00:00,27658
2024-11-24 22:00:00,26631
2024-11-24 23:00:00,26455
2024-11-25 00:00:00,26640
2024-11-25 01:00:00,26638
2024-11-25 02:00:00,28884
2024-11-25 03:00:00,31021
2024-11-25 04:00:00,30850
2024-11-25 05:00:00,30380
2024-11-25 06:00:00,29755
2024-11-25 07:00:00,28958
2024-11-25 08:00:00,27608
2024-11-25 09:00:00,26357
2024-11-25 10:00:00,26141
2024-11-25 11:00:00,25511
2024-11-25 12:00:00,25485
2024-11-25 13:00:00,25303
2024-11-25 14:00:00,25623
2024-11-25 15:00:00,27151
2024-11-25 16:00:00,28941
2024-11-25 17:00:00,30475
2024-11-25 18:00:00,32096
2024-11-25 19:00:00,32643
2024-11-25 20:00:00,33091
2024-11-25 21:00:00,33355
2024-11-25 22:00:00,33065
2024-11-25 23:00:00,33192
2024-11-26 00:00:00,32932
2024-11-26 01:00:00,31610
2024-11-26 02:00:00,32237
2024-11-26 03:00:00,33281
2024-11-26 04:00:00,32762
2024-11-26 05:00:00,32067
2024-11-26 06:00:00,31191
2024-11-26 07:00:00,30349
2024-11-26 08:00:00,28882
2024-11-26 09:00:00,27786
2024-11-26 10:00:00,26737
2024-11-26 11:00:00,26379
2024-11-26 12:00:00,26756
2024-11-26 13:00:00,26718
2024-11-26 14:00:00,26750
2024-11-26 15:00:00,27460
2024-11-26 16:00:00,29170
2024-11-26 17:00:00,30571
2024-11-26 18:00:00,31995
2024-11-26 19:00:00,32304
2024-11-26 20:00:00,32446
2024-11-26 21:00:00,32094
2024-11-26 22:00:00,31543
2024-11-26 23:00:00,31788
2024-11-27 00:00:00,31916
2024-11-27 01:00:00,31763
2024-11-27 02:00:00,32125
2024-11-27 03:00:00,33135
2024-11-27 04:00:00,32863
2024-11-27 05:00:00,32092
2024-11-27 06:00:00,31506
2024-11-27 07:00:00,30579
2024-11-27 08:00:00,29255
2024-11-27 09:00:00,27942
2024-11-27 10:00:00,27196
2024-11-27 11:00:00,26077
2024-11-27 12:00:00,25626
2024-11-27 13:00:00,25443
2024-11-27 14:00:00,25899
2024-11-27 15:00:00,27035
2024-11-27 16:00:00,28748
2024-11-27 17:00:00,29627
2024-11-27 18:00:00,29975
2024-11-27 19:00:00,30776
2024-11-27 20:00:00,30348
2024-11-27 21:00:00,30539
2024-11-27 22:00:00,30307
2024-11-27 23:00:00,30852
2024-11-28 00:00:00,31008
2024-11-28 01:00:00,29979
2024-11-28 02:00:00,31033
2024-11-28 03:00:00,32186
2024-11-28 04:00:00,31680
2024-11-28 05:00:00,31376
2024-11-28 06:00:00,30602
2024-11-28 07:00:00,30223
2024-11-28 08:00:00,28859
2024-11-28 09:00:00,27847
2024-11-28 10:00:00,26698
2024-11-28 11:00:00,25807
2024-11-28 12:00:00,24973
2024-11-28 13:00:00,24559
2024-11-28 14:00:00,24641
2024-11-28 15:00:00,25174
2024-11-28 16:00:00,26128
2024-11-28 17:00:00,26924
2024-11-28 18:00:00,28640
2024-11-28 19:00:00,28451
2024-11-28 20:00:00,28616
2024-11-28 21:00:00,28120
2024-11-28 22:00:00,28426
2024-11-28 23:00:00,28374
2024-11-29 00:00:00,27090
2024-11-29 01:00:00,27256
2024-11-29 02:00:00,28029
2024-11-29 03:00:00,28434
2024-11-29 04:00:00,27924
2024-11-29 05:00:00,27397
2024-11-29 06:00:00,27223
2024-11-29 07:00:00,26859
2024-11-29 08:00:00,26292
2024-11-29 09:00:00,25920
2024-11-29 10:00:00,25146
2024-11-29 11:00:00,24481
2024-11-29 12:00:00,23956
2024-11-29 13:00:00,23805
2024-11-29 14:00:00,24508
2024-11-29 15:00:00,25387
2024-11-29 16:00:00,26653
2024-11-29 17:00:00,27569
2024-11-29 18:00:00,29114
2024-11-29 19:00:00,29460
2024-11-29 20:00:00,30274
2024-11-29 21:00:00,30217
2024-11-29 22:00:00,28552
2024-11-29 23:00:00,27697
2024-11-30 00:00:00,27138
2024-11-30 01:00:00,27804
2024-11-30 02:00:00,29452
2024-11-30 03:00:00,30771
2024-11-30 04:00:00,30549
2024-11-30 05:00:00,29940
2024-11-30 06:00:00,29665
2024-11-30 07:00:00,28926
2024-11-30 08:00:00,27878
2024-11-30 09:00:00,27199
2024-11-30 10:00:00,26058
2024-11-30 11:00:00,25287
2024-11-30 12:00:00,24646
2024-11-30 13:00:00,24436
2024-11-30 14:00:00,24702
2024-11-30 15:00:00,25315
2024-11-30 16:00:00,26356
2024-11-30 17:00:00,27420
2024-11-30 18:00:00,28935
2024-11-30 19:00:00,29725
2024-11-30 20:00:00,29475
2024-11-30 21:00:00,28875
2024-11-30 22:00:00,28527
2024-11-30 23:00:00,28392
2024-12-01 00:00:00,27588
2024-12-01 01:00:00,27486
2024-12-01 02:00:00,29181
2024-12-01 03:00:00,30506
2024-12-01 04:00:00,30408
2024-12-01 05:00:00,29769
2024-12-01 06:00:00,29212
2024-12-01 07:00:00,28506
2024-12-01 08:00:00,27354
2024-12-01 09:00:00,26191
2024-12-01 10:00:00,25333
2024-12-01 11:00:00,24456
2024-12-01 12:00:00,23927
2024-12-01 13:00:00,23719
2024-12-01 14:00:00,24075
2024-12-01 15:00:00,24320
2024-12-01 16:00:00,25067
2024-12-01 17:00:00,25909
2024-12-01 18:00:00,26705
2024-12-01 19:00:00,28299
2024-12-01 20:00:00,28484
2024-12-01 21:00:00,28031
2024-12-01 22:00:00,28442
2024-12-01 23:00:00,28042
2024-12-02 00:00:00,28083
2024-12-02 01:00:00,27233
2024-12-02 02:00:00,29288
2024-12-02 03:00:00,30443
2024-12-02 04:00:00,30495
2024-12-02 05:00:00,30113
2024-12-02 06:00:00,29444
2024-12-02 07:00:00,28576
2024-12-02 08:00:00,27127
2024-12-02 09:00:00,26193
2024-12-02 10:00:00,25648
2024-12-02 11:00:00,24860
2024-12-02 12:00:00,24229
2024-12-02 13:00:00,24594
2024-12-02 14:00:00,24998
2024-12-02 15:00:00,26924
2024-12-02 16:00:00,29525
2024-12-02 17:00:00,31323
2024-12-02 18:00:00,33013
2024-12-02 19:00:00,31975
2024-12-02 20:00:00,31008
2024-12-02 21:00:00,30494
2024-12-02 22:00:00,30277
2024-12-02 23:00:00,29875
2024-12-03 00:00:00,29927
2024-12-03 01:00:00,29623
2024-12-03 02:00:00,31241
2024-12-03 03:00:00,32666
2024-12-03 04:00:00,32505
2024-12-03 05:00:00,32007
2024-12-03 06:00:00,31468
2024-12-03 07:00:00,30477
2024-12-03 08:00:00,28897
2024-12-03 09:00:00,27371
2024-12-03 10:00:00,26507
2024-12-03 11:00:00,25658
2024-12-03 12:00:00,25491
2024-12-03 13:00:00,25145
2024-12-03 14:00:00,25682
2024-12-03 15:00:00,27410
2024-12-03 16:00:00,30031
2024-12-03 17:00:00,31584
2024-12-03 18:00:00,32431
2024-12-03 19:00:00,32386
2024-12-03 20:00:00,31447
2024-12-03 21:00:00,31261
2024-12-03 22:00:00,31034
2024-12-03 23:00:00,30849
2024-12-04 00:00:00,30582
2024-12-04 01:00:00,29866
2024-12-04 02:00:00,31114
2024-12-04 03:00:00,32706
2024-12-04 04:00:00,32687
2024-12-04 05:00:00,32098
2024-12-04 06:00:00,31247
2024-12-04 07:00:00,30403
2024-12-04 08:00:00,29030
2024-12-04 09:00:00,27745
2024-12-04 10:00:00,26804
2024-12-04 11:00:00,26153
2024-12-04 12:00:00,25478
2024-12-04 13:00:00,25139
2024-12-04 14:00:00,25565
2024-12-04 15:00:00,27496
2024-12-04 16:00:00,29840
2024-12-04 17:00:00,31883
2024-12-04 18:00:00,32807
2024-12-04 19:00:00,32486
2024-12-04 20:00:00,31509
2024-12-04 21:00:00,30635
2024-12-04 22:00:00,30249
2024-12-04 23:00:00,30645
2024-12-05 00:00:00,30454
2024-12-05 01:00:00,29701
2024-12-05 02:00:00,31379
2024-12-05 03:00:00,33034
2024-12-05 04:00:00,32745
2024-12-05 05:00:00,32193
2024-12-05 06:00:00,31520
2024-12-05 07:00:00,30443
2024-12-05 08:00:00,28985
2024-12-05 09:00:00,27654
2024-12-05 10:00:00,26764
2024-12-05 11:00:00,26051
2024-12-05 12:00:00,25527
2024-12-05 13:00:00,25324
2024-12-05 14:00:00,25720
2024-12-05 15:00:00,27336
2024-12-05 16:00:00,29537
2024-12-05 17:00:00,31500
2024-12-05 18:00:00,32721
2024-12-05 19:00:00,32728
2024-12-05 20:00:00,32194
2024-12-05 21:00:00,31432
2024-12-05 22:00:00,30873
2024-12-05 23:00:00,31045
2024-12-06 00:00:00,30784
2024-12-06 01:00:00,30256
2024-12-06 02:00:00,31565
2024-12-06 03:00:00,33154
2024-12-06 04:00:00,32860
2024-12-06 05:00:00,32327
2024-12-06 06:00:00,31859
2024-12-06 07:00:00,30976
2024-12-06 08:00:00,29358
2024-12-06 09:00:00,28053
2024-12-06 10:00:00,27203
2024-12-06 11:00:00,26502
2024-12-06 12:00:00,25726
2024-12-06 13:00:00,26036
2024-12-06 14:00:00,26129
2024-12-06 15:00:00,27566
2024-12-06 16:00:00,29893
2024-12-06 17:00:00,31122
2024-12-06 18:00:00,32007
2024-12-06 19:00:00,31548
2024-12-06 20:00:00,30630
2024-12-06 21:00:00,30460
2024-12-06 22:00:00,30431
2024-12-06 23:00:00,31216
2024-12-07 00:00:00,31484
2024-12-07 01:00:00,30125
2024-12-07 02:00:00,31253
2024-12-07 03:00:00,32646
2024-12-07 04:00:00,32298
2024-12-07 05:00:00,31833
2024-12-07 06:00:00,31162
2024-12-07 07:00:00,30502
2024-12-07 08:00:00,29272
2024-12-07 09:00:00,28315
2024-12-07 10:00:00,27284
2024-12-07 11:00:00,26436
2024-12-07 12:00:00,25564
2024-12-07 13:00:00,25225
2024-12-07 14:00:00,25375
2024-12-07 15:00:00,26141
2024-12-07 16:00:00,27254
2024-12-07 17:00:00,28033
2024-12-07 18:00:00,29739
2024-12-07 19:00:00,30352
2024-12-07 20:00:00,29081
2024-12-07 21:00:00,28531
2024-12-07 22:00:00,28475
2024-12-07 23:00:00,29127
2024-12-08 00:00:00,29337
2024-12-08 01:00:00,28298
2024-12-08 02:00:00,29696
2024-12-08 03:00:00,31231
2024-12-08 04:00:00,30887
2024-12-08 05:00:00,30511
2024-12-08 06:00:00,30151
2024-12-08 07:00:00,29568
2024-12-08 08:00:00,28516
2024-12-08 09:00:00,27458
